# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
19851013   19.34227    
19851014   19.18497    
19851015   18.52899    
19851016   18.95901    
19851017   19.87560    
19851018   19.07540    
19851019   18.35872    
19851020   19.60065    
19851021   18.57132    
19851022   19.49745    
19851023   20.42740    
19851024   19.49269    
19851025   19.92032    
19851026   19.91410    
19851027   19.32593    
19851028   19.29822    
19851029   18.86521    
19851030   17.81940    
19851031   18.24435    
19851101   19.47593    
19851102   20.18735    
19851103   19.54551    
19851104   19.73795    
19851105   20.09611    
19851106   19.84512    
19851107   19.58690    
19851108   18.12412    
19851109   18.19580    
19851110   17.22169    
19851111   18.11114    
19851112   19.05275    
19851113   19.00981    
19851114   18.98212    
19851115   19.55107    
19851116   19.66490    
19851117   20.02395    
19851118   18.57405    
19851119   17.76687    
19851120   18.54882    
19851121   19.92881    
19851122   19.70580    
19851123   19.05388    
19851124   19.47368    
19851125   18.15130    
19851126   18.73118    
19851127   18.95784    
19851128   18.84685    
19851129   18.99248    
19851130   18.77155    
19851201   20.62003    
19851202   19.84097    
19851203   19.60985    
19851204   18.65511    
19851205   19.67856    
19851206   18.85316    
19851207   19.05837    
19851208   19.59231    
19851209   19.23405    
19851210   20.19376    
19851211   19.25944    
19851212   19.68293    
19851213   19.47688    
19851214   19.92669    
19851215   20.35411    
19851216   20.11214    
19851217   20.61500    
19851218   18.99351    
19851219   18.95752    
19851220   19.00725    
19851221   19.50527    
19851222   19.26900    
19851223   19.73627    
19851224   19.52173    
19851225   18.96805    
19851226   19.31825    
19851227   20.45372    
19851228   20.42831    
19851229   19.83690    
19851230   20.23026    
19851231   21.23558    
19860101   20.54362    
19860102   19.46046    
19860103   21.27717    
19860104   20.30753    
19860105   19.11755    
19860106   18.97589    
19860107   19.17560    
19860108   19.52069    
19860109   19.83915    
19860110   18.67581    
19860111   19.54661    
19860112   19.29897    
19860113   19.51025    
19860114   20.06881    
19860115   20.98713    
19860116   20.98419    
19860117   20.55490    
19860118   20.49313    
19860119   20.69774    
19860120   20.15138    
19860121   20.76435    
19860122   20.11422    
19860123   20.60548    
19860124   20.43962    
19860125   19.45364    
19860126   19.11571    
19860127   20.09795    
19860128   21.06583    
19860129   20.99635    
19860130   20.71280    
19860131   21.09556    
19860201   21.10026    
19860202   21.24356    
19860203   21.19991    
19860204   19.71744    
19860205   20.02205    
19860206   20.19729    
19860207   19.37916    
19860208   20.51034    
19860209   19.34248    
19860210   19.12226    
19860211   20.22782    
19860212   20.56613    
19860213   20.99336    
19860214   19.66625    
19860215   20.18528    
19860216   20.02581    
19860217   20.25220    
19860218   20.12760    
19860219   19.50752    
19860220   19.42110    
19860221   19.65724    
19860222   21.02957    
19860223   19.86115    
19860224   19.37881    
19860225   19.95198    
19860226   19.87451    
19860227   20.81967    
19860228   20.02749    
19860301   19.67125    
19860302   19.30859    
19860303   18.81740    
19860304   20.49875    
19860305   20.40274    
19860306   21.33558    
19860307   22.14281    
19860308   20.32565    
19860309   19.68228    
19860310   19.40294    
19860311   19.92394    
19860312   20.56703    
19860313   19.98578    
19860314   18.69709    
19860315   20.30883    
19860316   20.26360    
19860317   20.21936    
19860318   20.11779    
19860319   20.05679    
19860320   19.45354    
19860321   20.88016    
19860322   20.00152    
19860323   20.52030    
19860324   19.48723    
19860325   19.62549    
19860326   20.27840    
19860327   19.74015    
19860328   19.13791    
19860329   20.49011    
19860330   20.36265    
19860331   18.85853    
19860401   20.64607    
19860402   19.88060    
19860403   21.27740    
19860404   20.12266    
19860405   19.56093    
19860406   20.02023    
19860407   19.48423    
19860408   20.33293    
19860409   20.53302    
19860410   21.73014    
19860411   22.18010    
19860412   20.09887    
19860413   20.48680    
19860414   21.56244    
19860415   19.49248    
19860416   19.45429    
19860417   21.32067    
19860418   21.46343    
19860419   21.51827    
19860420   21.34385    
19860421   20.15800    
19860422   21.04364    
19860423   19.66770    
19860424   19.93051    
19860425   18.96144    
19860426   20.38307    
19860427   19.72077    
19860428   20.34660    
19860429   20.42974    
19860430   20.17793    
19860501   20.48107    
19860502   21.28262    
19860503   20.96991    
19860504   19.64998    
19860505   19.45066    
19860506   20.95165    
19860507   21.09207    
19860508   21.62049    
19860509   20.30084    
19860510   20.20076    
19860511   20.89418    
19860512   19.36367    
19860513   18.96546    
19860514   19.43415    
19860515   20.93982    
19860516   20.12583    
19860517   20.04585    
19860518   20.67777    
19860519   20.18189    
19860520   20.20719    
19860521   19.36750    
19860522   19.27700    
19860523   19.80337    
19860524   20.15742    
19860525   20.14589    
19860526   19.89446    
19860527   19.56576    
19860528   19.29276    
19860529   19.37610    
19860530   19.72126    
19860531   19.47820    
19860601   21.99679    
19860602   21.09057    
19860603   20.22353    
19860604   19.92963    
19860605   18.72434    
19860606   19.18600    
19860607   19.03271    
19860608   19.27949    
19860609   19.43481    
19860610   18.33884    
19860611   18.16543    
19860612   18.37354    
19860613   18.70047    
19860614   19.73114    
19860615   17.72628    
19860616   19.05541    
19860617   18.26526    
19860618   18.45476    
19860619   17.40824    
19860620   18.18925    
19860621   16.65401    
19860622   17.77080    
19860623   17.61875    
19860624   18.20083    
19860625   17.37766    
19860626   16.71363    
19860627   16.60403    
19860628   17.00312    
19860629   17.12103    
19860630   17.52885    
19860701   17.77516    
19860702   18.49885    
19860703   17.78207    
19860704   17.82364    
19860705   18.86353    
19860706   19.32163    
19860707   19.82110    
19860708   17.54057    
19860709   17.74504    
19860710   17.42739    
19860711   16.78816    
19860712   16.93832    
19860713   17.73359    
19860714   15.87414    
19860715   17.54286    
19860716   16.44885    
19860717   16.47941    
19860718   16.51075    
19860719   17.84882    
19860720   18.50413    
19860721   18.86896    
19860722   17.26176    
19860723   17.65120    
19860724   17.45159    
19860725   16.31658    
19860726   17.38712    
19860727   17.58041    
19860728   16.44422    
19860729   17.52158    
19860730   17.87252    
19860731   16.77838    
19860801   16.32734    
19860802   16.32394    
19860803   17.35496    
19860804   17.82891    
19860805   17.72514    
19860806   17.59718    
19860807   17.52940    
19860808   17.92083    
19860809   18.31860    
19860810   18.04335    
19860811   17.83715    
19860812   17.60377    
19860813   17.65489    
19860814   17.76768    
19860815   17.87413    
19860816   18.49574    
19860817   18.18879    
19860818   17.91462    
19860819   17.78126    
19860820   18.12692    
19860821   19.03118    
19860822   19.08459    
19860823   19.15725    
19860824   19.47575    
19860825   19.03203    
19860826   18.68140    
19860827   20.40814    
19860828   18.90481    
19860829   20.29552    
19860830   18.34097    
19860831   18.25861    
19860901   18.41519    
19860902   18.08339    
19860903   17.44768    
19860904   16.95378    
19860905   18.39036    
19860906   18.32561    
19860907   18.65602    
19860908   19.69150    
19860909   20.58706    
19860910   19.01727    
19860911   19.02613    
19860912   19.17099    
19860913   18.73133    
19860914   18.93189    
19860915   19.61042    
19860916   19.11606    
19860917   19.58891    
19860918   18.25723    
19860919   18.51973    
19860920   19.23259    
19860921   20.77708    
19860922   18.71233    
19860923   18.83683    
19860924   19.70755    
19860925   19.60563    
19860926   18.74888    
19860927   19.20177    
19860928   19.01192    
19860929   19.28672    
19860930   18.67312    
19861001   19.27122    
19861002   19.20155    
19861003   19.43031    
19861004   19.89614    
19861005   19.36906    
19861006   19.45050    
19861007   19.47826    
19861008   19.73537    
19861009   19.54906    
19861010   18.76295    
19861011   19.67645    
19861012   19.19658    
19861013   18.76277    
19861014   19.29431    
19861015   19.00279    
19861016   18.72641    
19861017   19.86602    
19861018   19.04693    
19861019   18.10088    
19861020   18.96867    
19861021   18.23911    
19861022   19.39732    
19861023   19.35116    
19861024   19.66954    
19861025   19.18879    
19861026   19.91361    
19861027   19.07448    
19861028   19.75995    
19861029   18.95019    
19861030   18.87943    
19861031   19.04445    
19861101   19.21881    
19861102   18.47446    
19861103   17.58299    
19861104   18.41663    
19861105   19.05631    
19861106   18.53173    
19861107   18.50441    
19861108   18.91079    
19861109   19.11146    
19861110   19.00610    
19861111   18.52497    
19861112   19.58649    
19861113   19.55504    
19861114   19.73273    
19861115   19.33024    
19861116   18.50167    
19861117   18.52202    
19861118   18.89788    
19861119   18.85501    
19861120   19.03847    
19861121   18.49523    
19861122   17.84778    
19861123   18.83193    
19861124   18.51440    
19861125   18.65348    
19861126   19.33239    
19861127   19.48556    
19861128   18.15263    
19861129   18.70006    
19861130   19.11026    
19861201   19.55194    
19861202   19.34126    
19861203   19.54251    
19861204   19.31928    
19861205   19.94449    
19861206   20.10412    
19861207   19.79453    
19861208   18.75604    
19861209   19.20516    
19861210   18.98256    
19861211   19.70342    
19861212   19.43045    
19861213   19.44813    
19861214   19.79404    
19861215   20.04988    
19861216   20.02759    
19861217   19.51523    
19861218   19.56577    
19861219   20.11012    
19861220   20.17451    
19861221   21.09192    
19861222   19.13942    
19861223   19.56518    
19861224   20.30196    
19861225   20.35480    
19861226   18.84331    
19861227   19.44959    
19861228   19.87836    
19861229   20.50389    
19861230   20.30274    
19861231   21.20950    
19870101   20.50084    
19870102   19.48323    
19870103   20.29922    
19870104   19.97854    
19870105   20.02661    
19870106   20.45053    
19870107   20.59803    
19870108   19.85233    
19870109   20.61961    
19870110   20.27397    
19870111   20.26732    
19870112   20.61700    
19870113   20.15066    
19870114   19.88103    
19870115   20.26073    
19870116   20.83439    
19870117   20.32119    
19870118   22.14765    
19870119   20.86395    
19870120   21.60841    
19870121   20.21216    
19870122   20.69887    
19870123   21.18783    
19870124   22.79944    
19870125   21.41224    
19870126   20.77444    
19870127   20.71350    
19870128   20.40597    
19870129   20.47489    
19870130   20.55494    
19870131   21.33416    
19870201   20.52149    
19870202   20.68245    
19870203   19.41726    
19870204   18.98924    
19870205   20.37391    
19870206   21.33699    
19870207   21.45465    
19870208   20.94835    
19870209   20.77549    
19870210   21.11528    
19870211   20.84260    
19870212   21.47844    
19870213   20.67979    
19870214   21.40361    
19870215   21.13242    
19870216   20.51855    
19870217   19.72265    
19870218   20.09873    
19870219   20.83330    
19870220   20.43282    
19870221   19.47174    
19870222   20.74632    
19870223   21.83863    
19870224   20.48833    
19870225   20.24067    
19870226   20.68768    
19870227   20.34735    
19870228   20.62623    
19870301   20.25337    
19870302   20.97859    
19870303   20.87413    
19870304   21.45243    
19870305   20.71942    
19870306   21.20731    
19870307   21.55628    
19870308   21.22182    
19870309   20.62769    
19870310   21.27175    
19870311   21.12024    
19870312   20.92403    
19870313   20.72311    
19870314   20.65360    
19870315   21.32540    
19870316   20.75335    
19870317   20.67962    
19870318   20.82269    
19870319   21.06267    
19870320   21.88896    
19870321   21.86180    
19870322   20.93483    
19870323   20.06727    
19870324   20.66945    
19870325   21.00394    
19870326   21.45657    
19870327   20.93071    
19870328   20.04331    
19870329   21.05611    
19870330   20.61938    
19870331   21.01009    
19870401   21.95213    
19870402   21.09576    
19870403   20.44395    
19870404   20.85902    
19870405   18.89934    
19870406   21.70848    
19870407   21.94698    
19870408   20.94144    
19870409   20.85835    
19870410   21.07434    
19870411   20.50138    
19870412   20.94950    
19870413   20.91588    
19870414   20.55843    
19870415   20.16140    
19870416   20.99044    
19870417   19.41282    
19870418   20.98133    
19870419   20.43064    
19870420   20.53492    
19870421   21.33468    
19870422   20.14300    
19870423   20.64558    
19870424   20.83693    
19870425   21.08661    
19870426   20.89033    
19870427   21.82829    
19870428   21.25871    
19870429   20.03862    
19870430   21.46973    
19870501   21.31683    
19870502   20.66079    
19870503   21.31501    
19870504   20.32273    
19870505   20.32546    
19870506   20.00684    
19870507   20.65367    
19870508   21.25185    
19870509   19.80323    
19870510   20.75216    
19870511   19.91046    
19870512   19.86240    
19870513   20.58214    
19870514   19.46173    
19870515   20.92246    
19870516   20.04825    
19870517   21.33030    
19870518   22.47483    
19870519   21.36219    
19870520   20.55807    
19870521   20.11486    
19870522   20.82681    
19870523   20.56705    
19870524   20.89450    
19870525   20.11454    
19870526   20.95573    
19870527   20.73271    
19870528   19.96879    
19870529   19.61508    
19870530   19.63920    
19870531   19.61355    
19870601   19.04714    
19870602   18.79906    
19870603   18.19020    
19870604   18.42529    
19870605   18.44240    
19870606   18.74652    
19870607   19.85711    
19870608   20.22375    
19870609   19.98891    
19870610   19.80633    
19870611   20.40950    
19870612   20.41985    
19870613   19.89568    
19870614   19.55781    
19870615   18.53041    
19870616   19.86949    
19870617   20.14198    
19870618   20.00343    
19870619   19.96122    
19870620   19.91352    
19870621   19.33207    
19870622   18.43390    
19870623   19.75205    
19870624   19.38297    
19870625   19.29246    
19870626   19.49880    
19870627   19.30525    
19870628   19.18629    
19870629   18.14791    
19870630   17.78541    
19870701   17.67553    
19870702   18.23343    
19870703   18.24757    
19870704   18.75411    
19870705   18.98583    
19870706   18.91070    
19870707   18.78526    
19870708   18.44506    
19870709   18.60356    
19870710   18.71271    
19870711   18.79452    
19870712   19.02318    
19870713   20.04836    
19870714   19.11264    
19870715   18.84338    
19870716   18.72999    
19870717   18.71556    
19870718   18.04379    
19870719   18.70526    
19870720   17.99426    
19870721   17.04652    
19870722   18.49387    
19870723   19.29649    
19870724   18.84886    
19870725   18.22339    
19870726   17.76958    
19870727   17.57645    
19870728   18.38948    
19870729   18.58442    
19870730   18.46351    
19870731   18.46299    
19870801   18.00974    
19870802   18.55662    
19870803   18.70549    
19870804   18.27727    
19870805   19.07997    
19870806   18.90242    
19870807   19.73376    
19870808   19.02450    
19870809   18.03552    
19870810   19.20998    
19870811   18.81847    
19870812   18.83620    
19870813   18.24234    
19870814   17.75834    
19870815   19.56075    
19870816   18.84299    
19870817   17.72519    
19870818   17.75488    
19870819   17.79072    
19870820   18.74102    
19870821   19.12562    
19870822   18.18485    
19870823   18.29370    
19870824   18.19608    
19870825   18.41460    
19870826   18.76884    
19870827   19.54548    
19870828   19.18467    
19870829   19.32364    
19870830   19.62980    
19870831   20.20755    
19870901   18.89153    
19870902   19.95763    
19870903   19.42333    
19870904   19.56440    
19870905   19.59282    
19870906   19.74337    
19870907   19.85599    
19870908   19.68977    
19870909   19.99660    
19870910   20.66225    
19870911   19.34440    
19870912   18.47971    
19870913   18.97195    
19870914   20.17778    
19870915   20.10293    
19870916   19.10709    
19870917   19.84943    
19870918   19.31943    
19870919   19.85878    
19870920   20.17338    
19870921   19.58006    
19870922   18.81855    
19870923   18.91133    
19870924   18.68126    
19870925   19.37177    
19870926   19.54058    
19870927   19.59692    
19870928   20.00460    
19870929   19.24847    
19870930   20.79169    
19871001   20.54537    
19871002   18.62680    
19871003   19.48709    
19871004   20.24901    
19871005   19.58775    
19871006   18.76550    
19871007   18.80873    
19871008   19.92447    
19871009   19.85657    
19871010   19.73485    
19871011   19.97222    
19871012   19.54932    
19871013   18.55587    
19871014   18.98705    
19871015   19.74239    
19871016   20.59433    
19871017   19.30899    
19871018   19.57890    
19871019   18.92931    
19871020   18.93017    
19871021   19.56310    
19871022   19.69642    
19871023   20.60256    
19871024   20.88076    
19871025   21.20255    
19871026   20.77773    
19871027   21.37036    
19871028   20.60047    
19871029   21.06343    
19871030   20.48457    
19871031   20.94333    
19871101   20.48913    
19871102   20.56811    
19871103   21.07616    
19871104   21.62848    
19871105   21.02202    
19871106   20.65550    
19871107   20.11017    
19871108   20.83508    
19871109   19.91806    
19871110   19.71947    
19871111   19.20270    
19871112   19.58870    
19871113   19.27549    
19871114   20.97812    
19871115   20.15379    
19871116   20.06164    
19871117   20.30638    
19871118   20.10528    
19871119   19.90640    
19871120   19.86813    
19871121   19.77807    
19871122   20.19413    
19871123   20.14149    
19871124   20.53732    
19871125   20.55383    
19871126   20.70359    
19871127   20.22483    
19871128   20.22696    
19871129   19.78975    
19871130   19.72283    
19871201   19.87432    
19871202   19.28255    
19871203   19.58628    
19871204   19.86534    
19871205   19.75031    
19871206   19.28596    
19871207   19.81535    
19871208   20.69005    
19871209   20.77560    
19871210   20.44755    
19871211   20.98414    
19871212   20.51507    
19871213   19.64880    
19871214   20.24688    
19871215   19.95356    
19871216   20.10935    
19871217   19.63038    
19871218   19.55695    
19871219   19.36377    
19871220   19.79930    
19871221   19.63550    
19871222   20.61890    
19871223   21.07709    
19871224   21.36973    
19871225   21.69454    
19871226   22.03969    
19871227   20.62743    
19871228   20.85371    
19871229   19.92545    
19871230   19.90601    
19871231   20.25549    
19880101   19.90653    
19880102   20.11457    
19880103   20.15756    
19880104   20.84535    
19880105   20.68064    
19880106   20.33360    
19880107   21.09085    
19880108   20.85080    
19880109   19.32759    
19880110   19.94974    
19880111   19.39969    
19880112   19.49011    
19880113   19.57669    
19880114   20.05599    
19880115   19.88774    
19880116   20.25147    
19880117   21.05237    
19880118   20.09474    
19880119   20.44796    
19880120   20.88210    
19880121   20.81286    
19880122   21.01773    
19880123   20.62725    
19880124   20.57335    
19880125   19.35992    
19880126   20.34181    
19880127   20.93376    
19880128   20.94302    
19880129   21.38502    
19880130   21.92004    
19880131   21.70632    
19880201   20.19107    
19880202   20.74830    
19880203   20.89866    
19880204   21.90477    
19880205   19.46893    
19880206   20.74179    
19880207   20.15362    
19880208   21.05449    
19880209   20.81275    
19880210   21.68532    
19880211   20.99736    
19880212   20.44550    
19880213   20.72459    
19880214   21.40334    
19880215   20.28268    
19880216   21.29049    
19880217   20.74777    
19880218   21.19939    
