"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"479",1985-04-23,0,"","Rain gauge","SEGC",0
"480",1985-04-24,0,"","Rain gauge","SEGC",0
"481",1985-04-25,0,"","Rain gauge","SEGC",0
"482",1985-04-26,34.8,"","Rain gauge","SEGC",34.8
"483",1985-04-27,0,"","Rain gauge","SEGC",0
"484",1985-04-28,0,"","Rain gauge","SEGC",0
"485",1985-04-29,0,"","Rain gauge","SEGC",0
"486",1985-04-30,35,"","Rain gauge","SEGC",35
"487",1985-05-01,4.1,"","Rain gauge","SEGC",4.1
"488",1985-05-02,0,"","Rain gauge","SEGC",0
"489",1985-05-03,1.3,"","Rain gauge","SEGC",1.3
"490",1985-05-04,0.2,"","Rain gauge","SEGC",0.2
"491",1985-05-05,0,"","Rain gauge","SEGC",0
"492",1985-05-06,0,"","Rain gauge","SEGC",0
"493",1985-05-07,4.3,"","Rain gauge","SEGC",4.3
"494",1985-05-08,0.3,"","Rain gauge","SEGC",0.3
"495",1985-05-09,0,"","Rain gauge","SEGC",0
"496",1985-05-10,4.2,"","Rain gauge","SEGC",4.2
"497",1985-05-11,0,"","Rain gauge","SEGC",0
"498",1985-05-12,0,"","Rain gauge","SEGC",0
"499",1985-05-13,18.7,"","Rain gauge","SEGC",18.7
"500",1985-05-14,0,"","Rain gauge","SEGC",0
"501",1985-05-15,0,"","Rain gauge","SEGC",0
"502",1985-05-16,0,"","Rain gauge","SEGC",0
"503",1985-05-17,22.5,"","Rain gauge","SEGC",22.5
"504",1985-05-18,0,"","Rain gauge","SEGC",0
"505",1985-05-19,0,"","Rain gauge","SEGC",0
"506",1985-05-20,0,"","Rain gauge","SEGC",0
"507",1985-05-21,21,"","Rain gauge","SEGC",21
"508",1985-05-22,0,"","Rain gauge","SEGC",0
"509",1985-05-23,0,"","Rain gauge","SEGC",0
"510",1985-05-24,105.1,"","Rain gauge","SEGC",105.1
"511",1985-05-25,0.9,"","Rain gauge","SEGC",0.9
"512",1985-05-26,0,"","Rain gauge","SEGC",0
"513",1985-05-27,0,"","Rain gauge","SEGC",0
"514",1985-05-28,24.7,"","Rain gauge","SEGC",24.7
"515",1985-05-29,0,"","Rain gauge","SEGC",0
"516",1985-05-30,0,"","Rain gauge","SEGC",0
"517",1985-05-31,0,"","Rain gauge","SEGC",0
"518",1985-06-01,0.5,"","Rain gauge","SEGC",0.5
"519",1985-06-02,0,"","Rain gauge","SEGC",0
"520",1985-06-03,0,"","Rain gauge","SEGC",0
"521",1985-06-04,0,"","Rain gauge","SEGC",0
"522",1985-06-05,0,"","Rain gauge","SEGC",0
"523",1985-06-06,0.2,"","Rain gauge","SEGC",0.2
"524",1985-06-07,0,"","Rain gauge","SEGC",0
"525",1985-06-08,0,"","Rain gauge","SEGC",0
"526",1985-06-09,0,"","Rain gauge","SEGC",0
"527",1985-06-10,0,"","Rain gauge","SEGC",0
"528",1985-06-11,0,"","Rain gauge","SEGC",0
"529",1985-06-12,0,"","Rain gauge","SEGC",0
"530",1985-06-13,0,"","Rain gauge","SEGC",0
"531",1985-06-14,0,"","Rain gauge","SEGC",0
"532",1985-06-15,0,"","Rain gauge","SEGC",0
"533",1985-06-16,0,"","Rain gauge","SEGC",0
"534",1985-06-17,0,"","Rain gauge","SEGC",0
"535",1985-06-18,0,"","Rain gauge","SEGC",0
"536",1985-06-19,0,"","Rain gauge","SEGC",0
"537",1985-06-20,0,"","Rain gauge","SEGC",0
"538",1985-06-21,0,"","Rain gauge","SEGC",0
"539",1985-06-22,0.2,"","Rain gauge","SEGC",0.2
"540",1985-06-23,0,"","Rain gauge","SEGC",0
"541",1985-06-24,0,"","Rain gauge","SEGC",0
"542",1985-06-25,0,"","Rain gauge","SEGC",0
"543",1985-06-26,0,"","Rain gauge","SEGC",0
"544",1985-06-27,0,"","Rain gauge","SEGC",0
"545",1985-06-28,0,"","Rain gauge","SEGC",0
"546",1985-06-29,0,"","Rain gauge","SEGC",0
"547",1985-06-30,0,"","Rain gauge","SEGC",0
"548",1985-07-01,0,"","Rain gauge","SEGC",0
"549",1985-07-02,0,"","Rain gauge","SEGC",0
"550",1985-07-03,0,"","Rain gauge","SEGC",0
"551",1985-07-04,0,"","Rain gauge","SEGC",0
"552",1985-07-05,0,"","Rain gauge","SEGC",0
"553",1985-07-06,0,"","Rain gauge","SEGC",0
"554",1985-07-07,0,"","Rain gauge","SEGC",0
"555",1985-07-08,0,"","Rain gauge","SEGC",0
"556",1985-07-09,0,"","Rain gauge","SEGC",0
"557",1985-07-10,0,"","Rain gauge","SEGC",0
"558",1985-07-11,0,"","Rain gauge","SEGC",0
"559",1985-07-12,0,"","Rain gauge","SEGC",0
"560",1985-07-13,0,"","Rain gauge","SEGC",0
"561",1985-07-14,0,"","Rain gauge","SEGC",0
"562",1985-07-15,1,"","Rain gauge","SEGC",1
"563",1985-07-16,0,"","Rain gauge","SEGC",0
"564",1985-07-17,0,"","Rain gauge","SEGC",0
"565",1985-07-18,0.1,"","Rain gauge","SEGC",0.1
"566",1985-07-19,3.4,"","Rain gauge","SEGC",3.4
"567",1985-07-20,0,"","Rain gauge","SEGC",0
"568",1985-07-21,0,"","Rain gauge","SEGC",0
"569",1985-07-22,0,"","Rain gauge","SEGC",0
"570",1985-07-23,0,"","Rain gauge","SEGC",0
"571",1985-07-24,0,"","Rain gauge","SEGC",0
"572",1985-07-25,0,"","Rain gauge","SEGC",0
"573",1985-07-26,0,"","Rain gauge","SEGC",0
"574",1985-07-27,0,"","Rain gauge","SEGC",0
"575",1985-07-28,0,"","Rain gauge","SEGC",0
"576",1985-07-29,0,"","Rain gauge","SEGC",0
"577",1985-07-30,0,"","Rain gauge","SEGC",0
"578",1985-07-31,0,"","Rain gauge","SEGC",0
"579",1985-08-01,0,"","Rain gauge","SEGC",0
"580",1985-08-02,0,"","Rain gauge","SEGC",0
"581",1985-08-03,0,"","Rain gauge","SEGC",0
"582",1985-08-04,0,"","Rain gauge","SEGC",0
"583",1985-08-05,0,"","Rain gauge","SEGC",0
"584",1985-08-06,0,"","Rain gauge","SEGC",0
"585",1985-08-07,0,"","Rain gauge","SEGC",0
"586",1985-08-08,0,"","Rain gauge","SEGC",0
"587",1985-08-09,0,"","Rain gauge","SEGC",0
"588",1985-08-10,0,"","Rain gauge","SEGC",0
"589",1985-08-11,0,"","Rain gauge","SEGC",0
"590",1985-08-12,0,"","Rain gauge","SEGC",0
"591",1985-08-13,0,"","Rain gauge","SEGC",0
"592",1985-08-14,0,"","Rain gauge","SEGC",0
"593",1985-08-15,0,"","Rain gauge","SEGC",0
"594",1985-08-16,0.1,"","Rain gauge","SEGC",0.1
"595",1985-08-17,16,"","Rain gauge","SEGC",16
"596",1985-08-18,0.6,"","Rain gauge","SEGC",0.6
"597",1985-08-19,0,"","Rain gauge","SEGC",0
"598",1985-08-20,0,"","Rain gauge","SEGC",0
"599",1985-08-21,0,"","Rain gauge","SEGC",0
"600",1985-08-22,0,"","Rain gauge","SEGC",0
"601",1985-08-23,0,"","Rain gauge","SEGC",0
"602",1985-08-24,0,"","Rain gauge","SEGC",0
"603",1985-08-25,0,"","Rain gauge","SEGC",0
"604",1985-08-26,0,"","Rain gauge","SEGC",0
"605",1985-08-27,0,"","Rain gauge","SEGC",0
"606",1985-08-28,0,"","Rain gauge","SEGC",0
"607",1985-08-29,0,"","Rain gauge","SEGC",0
"608",1985-08-30,0,"","Rain gauge","SEGC",0
"609",1985-08-31,0,"","Rain gauge","SEGC",0
"610",1985-09-01,0,"","Rain gauge","SEGC",0
"611",1985-09-02,0,"","Rain gauge","SEGC",0
"612",1985-09-03,0,"","Rain gauge","SEGC",0
"613",1985-09-04,0,"","Rain gauge","SEGC",0
"614",1985-09-05,0,"","Rain gauge","SEGC",0
"615",1985-09-06,0,"","Rain gauge","SEGC",0
"616",1985-09-07,0,"","Rain gauge","SEGC",0
"617",1985-09-08,0,"","Rain gauge","SEGC",0
"618",1985-09-09,2,"","Rain gauge","SEGC",2
"619",1985-09-10,0.5,"","Rain gauge","SEGC",0.5
"620",1985-09-11,0,"","Rain gauge","SEGC",0
"621",1985-09-12,1.5,"","Rain gauge","SEGC",1.5
"622",1985-09-13,0,"","Rain gauge","SEGC",0
"623",1985-09-14,0,"","Rain gauge","SEGC",0
"624",1985-09-15,0,"","Rain gauge","SEGC",0
"625",1985-09-16,0,"","Rain gauge","SEGC",0
"626",1985-09-17,4.2,"","Rain gauge","SEGC",4.2
"627",1985-09-18,0.1,"","Rain gauge","SEGC",0.1
"628",1985-09-19,2.7,"","Rain gauge","SEGC",2.7
"629",1985-09-20,0,"","Rain gauge","SEGC",0
"630",1985-09-21,1.3,"","Rain gauge","SEGC",1.3
"631",1985-09-22,0,"","Rain gauge","SEGC",0
"632",1985-09-23,0,"","Rain gauge","SEGC",0
"633",1985-09-24,0,"","Rain gauge","SEGC",0
"634",1985-09-25,5.2,"","Rain gauge","SEGC",5.2
"635",1985-09-26,0,"","Rain gauge","SEGC",0
"636",1985-09-27,6.1,"","Rain gauge","SEGC",6.1
"637",1985-09-28,31.4,"","Rain gauge","SEGC",31.4
"638",1985-09-29,0,"","Rain gauge","SEGC",0
"639",1985-09-30,29.8,"","Rain gauge","SEGC",29.8
"640",1985-10-01,0,"","Rain gauge","SEGC",0
"641",1985-10-02,0.3,"","Rain gauge","SEGC",0.3
"642",1985-10-03,0,"","Rain gauge","SEGC",0
"643",1985-10-04,2,"","Rain gauge","SEGC",2
"644",1985-10-05,0,"","Rain gauge","SEGC",0
"645",1985-10-06,12.7,"","Rain gauge","SEGC",12.7
"646",1985-10-07,4,"","Rain gauge","SEGC",4
"647",1985-10-08,9.2,"","Rain gauge","SEGC",9.2
"648",1985-10-09,50.8,"","Rain gauge","SEGC",50.8
"649",1985-10-10,0,"","Rain gauge","SEGC",0
"650",1985-10-11,31,"","Rain gauge","SEGC",31
"651",1985-10-12,4.4,"","Rain gauge","SEGC",4.4
"652",1985-10-13,0.4,"","Rain gauge","SEGC",0.4
"653",1985-10-14,22.1,"","Rain gauge","SEGC",22.1
"654",1985-10-15,0,"","Rain gauge","SEGC",0
"655",1985-10-16,35.8,"","Rain gauge","SEGC",35.8
"656",1985-10-17,2.7,"","Rain gauge","SEGC",2.7
"657",1985-10-18,28.3,"","Rain gauge","SEGC",28.3
"658",1985-10-19,5.3,"","Rain gauge","SEGC",5.3
"659",1985-10-20,14,"","Rain gauge","SEGC",14
"660",1985-10-21,5.2,"","Rain gauge","SEGC",5.2
"661",1985-10-22,0,"","Rain gauge","SEGC",0
"662",1985-10-23,1.1,"","Rain gauge","SEGC",1.1
"663",1985-10-24,2,"","Rain gauge","SEGC",2
"664",1985-10-25,111.7,"","Rain gauge","SEGC",111.7
"665",1985-10-26,3.5,"","Rain gauge","SEGC",3.5
"666",1985-10-27,0.2,"","Rain gauge","SEGC",0.2
"667",1985-10-28,10.8,"","Rain gauge","SEGC",10.8
"668",1985-10-29,0,"","Rain gauge","SEGC",0
"669",1985-10-30,0,"","Rain gauge","SEGC",0
"670",1985-10-31,0,"","Rain gauge","SEGC",0
"671",1985-11-01,21.5,"","Rain gauge","SEGC",21.5
"672",1985-11-02,0,"","Rain gauge","SEGC",0
"673",1985-11-03,19.3,"","Rain gauge","SEGC",19.3
"674",1985-11-04,4.8,"","Rain gauge","SEGC",4.8
"675",1985-11-05,2.3,"","Rain gauge","SEGC",2.3
"676",1985-11-06,89.3,"","Rain gauge","SEGC",89.3
"677",1985-11-07,0.3,"","Rain gauge","SEGC",0.3
"678",1985-11-08,0.6,"","Rain gauge","SEGC",0.6
"679",1985-11-09,28.5,"","Rain gauge","SEGC",28.5
"680",1985-11-10,0,"","Rain gauge","SEGC",0
"681",1985-11-11,1.3,"","Rain gauge","SEGC",1.3
"682",1985-11-12,0,"","Rain gauge","SEGC",0
"683",1985-11-13,15.7,"","Rain gauge","SEGC",15.7
"684",1985-11-14,4.2,"","Rain gauge","SEGC",4.2
"685",1985-11-15,1.1,"","Rain gauge","SEGC",1.1
"686",1985-11-16,0.2,"","Rain gauge","SEGC",0.2
"687",1985-11-17,23.8,"","Rain gauge","SEGC",23.8
"688",1985-11-18,4.3,"","Rain gauge","SEGC",4.3
"689",1985-11-19,12.7,"","Rain gauge","SEGC",12.7
"690",1985-11-20,0.2,"","Rain gauge","SEGC",0.2
"691",1985-11-21,0,"","Rain gauge","SEGC",0
"692",1985-11-22,0,"","Rain gauge","SEGC",0
"693",1985-11-23,0,"","Rain gauge","SEGC",0
"694",1985-11-24,39.2,"","Rain gauge","SEGC",39.2
"695",1985-11-25,1.5,"","Rain gauge","SEGC",1.5
"696",1985-11-26,0,"","Rain gauge","SEGC",0
"697",1985-11-27,0,"","Rain gauge","SEGC",0
"698",1985-11-28,0,"","Rain gauge","SEGC",0
"699",1985-11-29,34.6,"","Rain gauge","SEGC",34.6
"700",1985-11-30,0,"","Rain gauge","SEGC",0
"701",1985-12-01,3.9,"","Rain gauge","SEGC",3.9
"702",1985-12-02,0.2,"","Rain gauge","SEGC",0.2
"703",1985-12-03,0.1,"","Rain gauge","SEGC",0.1
"704",1985-12-04,6.5,"","Rain gauge","SEGC",6.5
"705",1985-12-05,0.1,"","Rain gauge","SEGC",0.1
"706",1985-12-06,1.1,"","Rain gauge","SEGC",1.1
"707",1985-12-07,36.3,"","Rain gauge","SEGC",36.3
"708",1985-12-08,0.2,"","Rain gauge","SEGC",0.2
"709",1985-12-09,0,"","Rain gauge","SEGC",0
"710",1985-12-10,0,"","Rain gauge","SEGC",0
"711",1985-12-11,0,"","Rain gauge","SEGC",0
"712",1985-12-12,0,"","Rain gauge","SEGC",0
"713",1985-12-13,0,"","Rain gauge","SEGC",0
"714",1985-12-14,10.6,"","Rain gauge","SEGC",10.6
"715",1985-12-15,0.1,"","Rain gauge","SEGC",0.1
"716",1985-12-16,0,"","Rain gauge","SEGC",0
"717",1985-12-17,22,"","Rain gauge","SEGC",22
"718",1985-12-18,0.2,"","Rain gauge","SEGC",0.2
"719",1985-12-19,0,"","Rain gauge","SEGC",0
"720",1985-12-20,0,"","Rain gauge","SEGC",0
"721",1985-12-21,0,"","Rain gauge","SEGC",0
"722",1985-12-22,4.2,"","Rain gauge","SEGC",4.2
"723",1985-12-23,0,"","Rain gauge","SEGC",0
"724",1985-12-24,0,"","Rain gauge","SEGC",0
"725",1985-12-25,0.5,"","Rain gauge","SEGC",0.5
"726",1985-12-26,0.1,"","Rain gauge","SEGC",0.1
"727",1985-12-27,0,"","Rain gauge","SEGC",0
"728",1985-12-28,39,"","Rain gauge","SEGC",39
"729",1985-12-29,0,"","Rain gauge","SEGC",0
"730",1985-12-30,0,"","Rain gauge","SEGC",0
"731",1985-12-31,0,"","Rain gauge","SEGC",0
"732",1986-01-01,0,"","Rain gauge","SEGC",0
"733",1986-01-02,0,"","Rain gauge","SEGC",0
"734",1986-01-03,0,"","Rain gauge","SEGC",0
"735",1986-01-04,0,"","Rain gauge","SEGC",0
"736",1986-01-05,0,"","Rain gauge","SEGC",0
"737",1986-01-06,0,"","Rain gauge","SEGC",0
"738",1986-01-07,0,"","Rain gauge","SEGC",0
"739",1986-01-08,0,"","Rain gauge","SEGC",0
"740",1986-01-09,0,"","Rain gauge","SEGC",0
"741",1986-01-10,0,"","Rain gauge","SEGC",0
"742",1986-01-11,0,"","Rain gauge","SEGC",0
"743",1986-01-12,0,"","Rain gauge","SEGC",0
"744",1986-01-13,0,"","Rain gauge","SEGC",0
"745",1986-01-14,0,"","Rain gauge","SEGC",0
"746",1986-01-15,0,"","Rain gauge","SEGC",0
"747",1986-01-16,0,"","Rain gauge","SEGC",0
"748",1986-01-17,0,"","Rain gauge","SEGC",0
"749",1986-01-18,0,"","Rain gauge","SEGC",0
"750",1986-01-19,0,"","Rain gauge","SEGC",0
"751",1986-01-20,0,"","Rain gauge","SEGC",0
"752",1986-01-21,0,"","Rain gauge","SEGC",0
"753",1986-01-22,0,"","Rain gauge","SEGC",0
"754",1986-01-23,33.8,"","Rain gauge","SEGC",33.8
"755",1986-01-24,0,"","Rain gauge","SEGC",0
"756",1986-01-25,0,"","Rain gauge","SEGC",0
"757",1986-01-26,26.3,"","Rain gauge","SEGC",26.3
"758",1986-01-27,0,"","Rain gauge","SEGC",0
"759",1986-01-28,0,"","Rain gauge","SEGC",0
"760",1986-01-29,0,"","Rain gauge","SEGC",0
"761",1986-01-30,0,"","Rain gauge","SEGC",0
"762",1986-01-31,0,"","Rain gauge","SEGC",0
"763",1986-02-01,0,"","Rain gauge","SEGC",0
"764",1986-02-02,0.5,"","Rain gauge","SEGC",0.5
"765",1986-02-03,0,"","Rain gauge","SEGC",0
"766",1986-02-04,1.4,"","Rain gauge","SEGC",1.4
"767",1986-02-05,0,"","Rain gauge","SEGC",0
"768",1986-02-06,0,"","Rain gauge","SEGC",0
"769",1986-02-07,0,"","Rain gauge","SEGC",0
"770",1986-02-08,0,"","Rain gauge","SEGC",0
"771",1986-02-09,32,"","Rain gauge","SEGC",32
"772",1986-02-10,0.9,"","Rain gauge","SEGC",0.9
"773",1986-02-11,0,"","Rain gauge","SEGC",0
"774",1986-02-12,0,"","Rain gauge","SEGC",0
"775",1986-02-13,0.8,"","Rain gauge","SEGC",0.8
"776",1986-02-14,9.5,"","Rain gauge","SEGC",9.5
"777",1986-02-15,12.2,"","Rain gauge","SEGC",12.2
"778",1986-02-16,0.6,"","Rain gauge","SEGC",0.6
"779",1986-02-17,0,"","Rain gauge","SEGC",0
"780",1986-02-18,0,"","Rain gauge","SEGC",0
"781",1986-02-19,0,"","Rain gauge","SEGC",0
"782",1986-02-20,37.1,"","Rain gauge","SEGC",37.1
"783",1986-02-21,0.2,"","Rain gauge","SEGC",0.2
"784",1986-02-22,0,"","Rain gauge","SEGC",0
"785",1986-02-23,0,"","Rain gauge","SEGC",0
"786",1986-02-24,9.6,"","Rain gauge","SEGC",9.6
"787",1986-02-25,17.9,"","Rain gauge","SEGC",17.9
"788",1986-02-26,0,"","Rain gauge","SEGC",0
"789",1986-02-27,0,"","Rain gauge","SEGC",0
"790",1986-02-28,1.2,"","Rain gauge","SEGC",1.2
"791",1986-03-01,0,"","Rain gauge","SEGC",0
"792",1986-03-02,45.1,"","Rain gauge","SEGC",45.1
"793",1986-03-03,2.3,"","Rain gauge","SEGC",2.3
"794",1986-03-04,0.6,"","Rain gauge","SEGC",0.6
"795",1986-03-05,12.6,"","Rain gauge","SEGC",12.6
"796",1986-03-06,6.4,"","Rain gauge","SEGC",6.4
"797",1986-03-07,0.3,"","Rain gauge","SEGC",0.3
"798",1986-03-08,0,"","Rain gauge","SEGC",0
"799",1986-03-09,0,"","Rain gauge","SEGC",0
"800",1986-03-10,9,"","Rain gauge","SEGC",9
"801",1986-03-11,0,"","Rain gauge","SEGC",0
"802",1986-03-12,0.9,"","Rain gauge","SEGC",0.9
"803",1986-03-13,0,"","Rain gauge","SEGC",0
"804",1986-03-14,5.2,"","Rain gauge","SEGC",5.2
"805",1986-03-15,0,"","Rain gauge","SEGC",0
"806",1986-03-16,9.6,"","Rain gauge","SEGC",9.6
"807",1986-03-17,0,"","Rain gauge","SEGC",0
"808",1986-03-18,1.7,"","Rain gauge","SEGC",1.7
"809",1986-03-19,17.8,"","Rain gauge","SEGC",17.8
"810",1986-03-20,11.4,"","Rain gauge","SEGC",11.4
"811",1986-03-21,0,"","Rain gauge","SEGC",0
"812",1986-03-22,0.4,"","Rain gauge","SEGC",0.4
"813",1986-03-23,0,"","Rain gauge","SEGC",0
"814",1986-03-24,15,"","Rain gauge","SEGC",15
"815",1986-03-25,0,"","Rain gauge","SEGC",0
"816",1986-03-26,0,"","Rain gauge","SEGC",0
"817",1986-03-27,30.4,"","Rain gauge","SEGC",30.4
"818",1986-03-28,5.1,"","Rain gauge","SEGC",5.1
"819",1986-03-29,1.5,"","Rain gauge","SEGC",1.5
"820",1986-03-30,0,"","Rain gauge","SEGC",0
"821",1986-03-31,0.2,"","Rain gauge","SEGC",0.2
"822",1986-04-01,0,"","Rain gauge","SEGC",0
"823",1986-04-02,45.7,"","Rain gauge","SEGC",45.7
"824",1986-04-03,0,"","Rain gauge","SEGC",0
"825",1986-04-04,2.7,"","Rain gauge","SEGC",2.7
"826",1986-04-05,6.7,"","Rain gauge","SEGC",6.7
"827",1986-04-06,0,"","Rain gauge","SEGC",0
"828",1986-04-07,31.4,"","Rain gauge","SEGC",31.4
"829",1986-04-08,0,"","Rain gauge","SEGC",0
"830",1986-04-09,0,"","Rain gauge","SEGC",0
"831",1986-04-10,0,"","Rain gauge","SEGC",0
"832",1986-04-11,0,"","Rain gauge","SEGC",0
"833",1986-04-12,0,"","Rain gauge","SEGC",0
"834",1986-04-13,45.6,"","Rain gauge","SEGC",45.6
"835",1986-04-14,1.4,"","Rain gauge","SEGC",1.4
"836",1986-04-15,38.2,"","Rain gauge","SEGC",38.2
"837",1986-04-16,0,"","Rain gauge","SEGC",0
"838",1986-04-17,0,"","Rain gauge","SEGC",0
"839",1986-04-18,0,"","Rain gauge","SEGC",0
"840",1986-04-19,0,"","Rain gauge","SEGC",0
"841",1986-04-20,0.2,"","Rain gauge","SEGC",0.2
"842",1986-04-21,0,"","Rain gauge","SEGC",0
"843",1986-04-22,0,"","Rain gauge","SEGC",0
"844",1986-04-23,0,"","Rain gauge","SEGC",0
"845",1986-04-24,0,"","Rain gauge","SEGC",0
"846",1986-04-25,0,"","Rain gauge","SEGC",0
"847",1986-04-26,58,"","Rain gauge","SEGC",58
"848",1986-04-27,0,"","Rain gauge","SEGC",0
"849",1986-04-28,0,"","Rain gauge","SEGC",0
"850",1986-04-29,0,"","Rain gauge","SEGC",0
"851",1986-04-30,0,"","Rain gauge","SEGC",0
"852",1986-05-01,0,"","Rain gauge","SEGC",0
"853",1986-05-02,0,"","Rain gauge","SEGC",0
"854",1986-05-03,0,"","Rain gauge","SEGC",0
"855",1986-05-04,35.7,"","Rain gauge","SEGC",35.7
"856",1986-05-05,1.7,"","Rain gauge","SEGC",1.7
"857",1986-05-06,0.2,"","Rain gauge","SEGC",0.2
"858",1986-05-07,0,"","Rain gauge","SEGC",0
"859",1986-05-08,0,"","Rain gauge","SEGC",0
"860",1986-05-09,5.2,"","Rain gauge","SEGC",5.2
"861",1986-05-10,0.3,"","Rain gauge","SEGC",0.3
"862",1986-05-11,0,"","Rain gauge","SEGC",0
"863",1986-05-12,25,"","Rain gauge","SEGC",25
"864",1986-05-13,0,"","Rain gauge","SEGC",0
"865",1986-05-14,0,"","Rain gauge","SEGC",0
"866",1986-05-15,0,"","Rain gauge","SEGC",0
"867",1986-05-16,0,"","Rain gauge","SEGC",0
"868",1986-05-17,0.6,"","Rain gauge","SEGC",0.6
"869",1986-05-18,13,"","Rain gauge","SEGC",13
"870",1986-05-19,0,"","Rain gauge","SEGC",0
"871",1986-05-20,0,"","Rain gauge","SEGC",0
"872",1986-05-21,5.7,"","Rain gauge","SEGC",5.7
"873",1986-05-22,0,"","Rain gauge","SEGC",0
"874",1986-05-23,2.8,"","Rain gauge","SEGC",2.8
"875",1986-05-24,0.2,"","Rain gauge","SEGC",0.2
"876",1986-05-25,4,"","Rain gauge","SEGC",4
"877",1986-05-26,0,"","Rain gauge","SEGC",0
"878",1986-05-27,0.1,"","Rain gauge","SEGC",0.1
"879",1986-05-28,0.2,"","Rain gauge","SEGC",0.2
"880",1986-05-29,7.6,"","Rain gauge","SEGC",7.6
"881",1986-05-30,0,"","Rain gauge","SEGC",0
"882",1986-05-31,30.7,"","Rain gauge","SEGC",30.7
"883",1986-06-01,0.2,"","Rain gauge","SEGC",0.2
"884",1986-06-02,0,"","Rain gauge","SEGC",0
"885",1986-06-03,0,"","Rain gauge","SEGC",0
"886",1986-06-04,0,"","Rain gauge","SEGC",0
"887",1986-06-05,0,"","Rain gauge","SEGC",0
"888",1986-06-06,17.7,"","Rain gauge","SEGC",17.7
"889",1986-06-07,0,"","Rain gauge","SEGC",0
"890",1986-06-08,10.7,"","Rain gauge","SEGC",10.7
"891",1986-06-09,0,"","Rain gauge","SEGC",0
"892",1986-06-10,0,"","Rain gauge","SEGC",0
"893",1986-06-11,0,"","Rain gauge","SEGC",0
"894",1986-06-12,7.1,"","Rain gauge","SEGC",7.1
"895",1986-06-13,0,"","Rain gauge","SEGC",0
"896",1986-06-14,0,"","Rain gauge","SEGC",0
"897",1986-06-15,0,"","Rain gauge","SEGC",0
"898",1986-06-16,0,"","Rain gauge","SEGC",0
"899",1986-06-17,0,"","Rain gauge","SEGC",0
"900",1986-06-18,0,"","Rain gauge","SEGC",0
"901",1986-06-19,0,"","Rain gauge","SEGC",0
"902",1986-06-20,0,"","Rain gauge","SEGC",0
"903",1986-06-21,0,"","Rain gauge","SEGC",0
"904",1986-06-22,0,"","Rain gauge","SEGC",0
"905",1986-06-23,0,"","Rain gauge","SEGC",0
"906",1986-06-24,0,"","Rain gauge","SEGC",0
"907",1986-06-25,0,"","Rain gauge","SEGC",0
"908",1986-06-26,0,"","Rain gauge","SEGC",0
"909",1986-06-27,0,"","Rain gauge","SEGC",0
"910",1986-06-28,0,"","Rain gauge","SEGC",0
"911",1986-06-29,0,"","Rain gauge","SEGC",0
"912",1986-06-30,0,"","Rain gauge","SEGC",0
"913",1986-07-01,0,"","Rain gauge","SEGC",0
"914",1986-07-02,0,"","Rain gauge","SEGC",0
"915",1986-07-03,0,"","Rain gauge","SEGC",0
"916",1986-07-04,0,"","Rain gauge","SEGC",0
"917",1986-07-05,0,"","Rain gauge","SEGC",0
"918",1986-07-06,0,"","Rain gauge","SEGC",0
"919",1986-07-07,0,"","Rain gauge","SEGC",0
"920",1986-07-08,0,"","Rain gauge","SEGC",0
"921",1986-07-09,0,"","Rain gauge","SEGC",0
"922",1986-07-10,0,"","Rain gauge","SEGC",0
"923",1986-07-11,0,"","Rain gauge","SEGC",0
"924",1986-07-12,0,"","Rain gauge","SEGC",0
"925",1986-07-13,0,"","Rain gauge","SEGC",0
"926",1986-07-14,0,"","Rain gauge","SEGC",0
"927",1986-07-15,0,"","Rain gauge","SEGC",0
"928",1986-07-16,0,"","Rain gauge","SEGC",0
"929",1986-07-17,0,"","Rain gauge","SEGC",0
"930",1986-07-18,0,"","Rain gauge","SEGC",0
"931",1986-07-19,0,"","Rain gauge","SEGC",0
"932",1986-07-20,0,"","Rain gauge","SEGC",0
"933",1986-07-21,0,"","Rain gauge","SEGC",0
"934",1986-07-22,0,"","Rain gauge","SEGC",0
"935",1986-07-23,0,"","Rain gauge","SEGC",0
"936",1986-07-24,0,"","Rain gauge","SEGC",0
"937",1986-07-25,0,"","Rain gauge","SEGC",0
"938",1986-07-26,0,"","Rain gauge","SEGC",0
"939",1986-07-27,0,"","Rain gauge","SEGC",0
"940",1986-07-28,0,"","Rain gauge","SEGC",0
"941",1986-07-29,0,"","Rain gauge","SEGC",0
"942",1986-07-30,0,"","Rain gauge","SEGC",0
"943",1986-07-31,0,"","Rain gauge","SEGC",0
"944",1986-08-01,0,"","Rain gauge","SEGC",0
"945",1986-08-02,0,"","Rain gauge","SEGC",0
"946",1986-08-03,0,"","Rain gauge","SEGC",0
"947",1986-08-04,0,"","Rain gauge","SEGC",0
"948",1986-08-05,0,"","Rain gauge","SEGC",0
"949",1986-08-06,0,"","Rain gauge","SEGC",0
"950",1986-08-07,0,"","Rain gauge","SEGC",0
"951",1986-08-08,0,"","Rain gauge","SEGC",0
"952",1986-08-09,0,"","Rain gauge","SEGC",0
"953",1986-08-10,0,"","Rain gauge","SEGC",0
"954",1986-08-11,0,"","Rain gauge","SEGC",0
"955",1986-08-12,0,"","Rain gauge","SEGC",0
"956",1986-08-13,0,"","Rain gauge","SEGC",0
"957",1986-08-14,0,"","Rain gauge","SEGC",0
