"Site","Type","Month","DOY","Temperature_c","Temperature_c_10days","Temperature_c_month","Dayof2019"
"Savanna","Min",3,86,22.1813846153846,22.7376663461538,22.5344760616987,2025-03-27
"Savanna","Min",3,87,23.0413846153846,22.6657219017094,22.5344760616987,2025-03-28
"Savanna","Min",3,88,22.6812692307692,22.6084872863248,22.5344760616987,2025-03-29
"Savanna","Min",3,89,22.6856923076923,22.552306517094,22.5344760616987,2025-03-30
"Savanna","Min",3,90,22.6403846153846,22.5587449786325,22.5344760616987,2025-03-31
"Savanna","Min",3,91,23.335625,22.6200026709402,22.5344760616987,2025-04-01
"Savanna","Min",4,91,21.9770555555556,22.5759334401709,22.4380782720863,2025-04-01
"Savanna","Min",4,92,22.2807307692308,22.5432795940171,22.4380782720863,2025-04-02
"Savanna","Min",4,93,22.4386153846154,22.498406517094,22.4380782720863,2025-04-03
"Savanna","Min",4,94,22.3253076923077,22.4814757478632,22.4380782720863,2025-04-04
"Savanna","Min",4,95,22.7939615384615,22.4103324786325,22.4380782720863,2025-04-05
"Savanna","Min",4,96,22.6006923076923,22.4754692307692,22.4380782720863,2025-04-06
"Savanna","Min",4,97,22.3547307692308,22.4736923076923,22.4380782720863,2025-04-07
"Savanna","Min",4,98,22.2369615384615,22.4660115384615,22.4380782720863,2025-04-08
"Savanna","Min",4,99,22.4710769230769,22.5259961538462,22.4380782720863,2025-04-09
"Savanna","Min",4,100,22.6241923076923,22.4590384615385,22.4380782720863,2025-04-10
"Savanna","Min",4,101,22.6284230769231,22.4159615384615,22.4380782720863,2025-04-11
"Savanna","Min",4,102,22.2629615384615,22.4165615384615,22.4380782720863,2025-04-12
"Savanna","Min",4,103,22.3618076923077,22.4299846153846,22.4380782720863,2025-04-13
"Savanna","Min",4,104,22.9251538461538,22.4358346153846,22.4380782720863,2025-04-14
"Savanna","Min",4,105,22.1243846153846,22.4325076923077,22.4380782720863,2025-04-15
"Savanna","Min",4,106,22.1699230769231,22.3978076923077,22.4380782720863,2025-04-16
"Savanna","Min",4,107,22.3607307692308,22.4270884615385,22.4380782720863,2025-04-17
"Savanna","Min",4,108,22.3711923076923,22.4286923076923,22.4380782720863,2025-04-18
"Savanna","Min",4,109,22.5295769230769,22.3811076923077,22.4380782720863,2025-04-19
"Savanna","Min",4,110,22.5909230769231,22.4244728021978,22.4380782720863,2025-04-20
"Savanna","Min",4,111,22.2814230769231,22.4294304945055,22.4380782720863,2025-04-21
"Savanna","Min",4,112,22.5557692307692,22.446660989011,22.4380782720863,2025-04-22
"Savanna","Min",4,113,22.3778461538462,22.4636667582418,22.4380782720863,2025-04-23
"Savanna","Min",4,114,22.4493076923077,22.4684412087912,22.4380782720863,2025-04-24
"Savanna","Min",4,115,22.5580357142857,22.4595024725275,22.4380782720863,2025-04-25
"Savanna","Min",4,116,22.2195,22.4870601648352,22.4380782720863,2025-04-26
"Savanna","Min",4,117,22.5330357142857,22.4718132417582,22.4380782720863,2025-04-27
"Savanna","Min",4,118,22.54125,22.4702964835165,22.4380782720863,2025-04-28
"Savanna","Min",4,119,22.5773214285714,22.4656407142857,22.4380782720863,2025-04-29
"Savanna","Min",4,120,22.5015357142857,22.4178728571429,22.4380782720863,2025-04-30
"Savanna","Min",4,121,22.557,22.4189442857143,22.4380782720863,2025-05-01
"Savanna","Min",5,121,22.4033,22.385555,22.3670461195055,2025-05-01
"Savanna","Min",5,122,22.3626785714286,22.35998,22.3670461195055,2025-05-02
"Savanna","Min",5,123,22.40275,22.3464371428571,22.3670461195055,2025-05-03
"Savanna","Min",5,124,22.0803571428571,22.337255,22.3670461195055,2025-05-04
"Savanna","Min",5,125,22.2302142857143,22.3286692857143,22.3670461195055,2025-05-05
"Savanna","Min",5,126,22.1991428571429,22.3438464285714,22.3670461195055,2025-05-06
"Savanna","Min",5,127,22.2855,22.3683357142857,22.3670461195055,2025-05-07
"Savanna","Min",5,128,22.4418928571429,22.3540392857143,22.3670461195055,2025-05-08
"Savanna","Min",5,129,22.4097142857143,22.3524321428571,22.3670461195055,2025-05-09
"Savanna","Min",5,130,22.4711428571429,22.3408392857143,22.3670461195055,2025-05-10
"Savanna","Min",5,131,22.5550714285714,22.3653535714286,22.3670461195055,2025-05-11
"Savanna","Min",5,132,22.6075714285714,22.3796392857143,22.3670461195055,2025-05-12
"Savanna","Min",5,133,22.2597857142857,22.3911071428571,22.3670461195055,2025-05-13
"Savanna","Min",5,134,22.0642857142857,22.4072857142857,22.3670461195055,2025-05-14
"Savanna","Min",5,135,22.1142857142857,22.3995285714286,22.3670461195055,2025-05-15
"Savanna","Min",5,136,22.4442857142857,22.3710428571429,22.3670461195055,2025-05-16
"Savanna","Min",5,137,22.4283571428571,22.3579428571429,22.3670461195055,2025-05-17
"Savanna","Min",5,138,22.5565714285714,22.3800142857143,22.3670461195055,2025-05-18
"Savanna","Min",5,139,22.5715,22.41105,22.3670461195055,2025-05-19
"Savanna","Min",5,140,22.3935714285714,22.4673928571429,22.3670461195055,2025-05-20
"Savanna","Min",5,141,22.2702142857143,22.4772571428571,22.3670461195055,2025-05-21
"Savanna","Min",5,142,22.4765714285714,22.4766571428571,22.3670461195055,2025-05-22
"Savanna","Min",5,143,22.4805,22.4503,22.3670461195055,2025-05-23
"Savanna","Min",5,144,22.3746428571429,22.4254357142857,22.3670461195055,2025-05-24
"Savanna","Min",5,145,22.6777142857143,22.4152324175824,22.3670461195055,2025-05-25
"Savanna","Min",5,146,22.5429285714286,22.4242032967033,22.3670461195055,2025-05-26
"Savanna","Min",5,147,22.4223571428571,22.3716711538462,22.3670461195055,2025-05-27
"Savanna","Min",5,148,22.293,22.4003211538462,22.3670461195055,2025-05-28
"Savanna","Min",5,149,22.3228571428571,22.3846711538462,22.3670461195055,2025-05-29
"Savanna","Min",5,150,22.2915384615385,22.3533711538462,22.3670461195055,2025-05-30
"Savanna","Min",5,151,22.3599230769231,22.3197068681319,22.3670461195055,2025-05-31
"Savanna","Min",5,152,21.95125,22.2775068681319,22.3670461195055,2025-06-01
"Savanna","Min",6,152,22.767,22.2614425824176,21.5679628973177,2025-06-01
"Savanna","Min",6,153,22.2181428571429,22.246764010989,21.5679628973177,2025-06-02
"Savanna","Min",6,154,22.3647142857143,22.2102815934066,21.5679628973177,2025-06-03
"Savanna","Min",6,155,22.2062857142857,22.1506107142857,21.5679628973177,2025-06-04
"Savanna","Min",6,156,22.0003571428571,22.1338285714286,21.5679628973177,2025-06-05
"Savanna","Min",6,157,22.1323571428571,22.0649714285714,21.5679628973177,2025-06-06
"Savanna","Min",6,158,22.1760714285714,22.04775,21.5679628973177,2025-06-07
"Savanna","Min",6,159,21.9267142857143,21.9853071428571,21.5679628973177,2025-06-08
"Savanna","Min",6,160,21.7632142857143,21.9423642857143,21.5679628973177,2025-06-09
"Savanna","Min",6,161,21.7834285714286,21.8940571428571,21.5679628973177,2025-06-10
"Savanna","Min",6,162,22.0784285714286,21.8292571428571,21.5679628973177,2025-06-11
"Savanna","Min",6,163,22.0459285714286,21.7216357142857,21.5679628973177,2025-06-12
"Savanna","Min",6,164,21.7402857142857,21.6211412087912,21.5679628973177,2025-06-13
"Savanna","Min",6,165,21.7768571428571,21.5772967032967,21.5679628973177,2025-06-14
"Savanna","Min",6,166,21.5172857142857,21.5335153846154,21.5679628973177,2025-06-15
"Savanna","Min",6,167,21.4843571428571,21.4681417582418,21.5679628973177,2025-06-16
"Savanna","Min",6,168,21.0998571428571,21.3824489010989,21.5679628973177,2025-06-17
"Savanna","Min",6,169,20.9217692307692,21.3147972527473,21.5679628973177,2025-06-18
"Savanna","Min",6,170,21.3247692307692,21.2718884615385,21.5679628973177,2025-06-19
"Savanna","Min",6,171,21.3456153846154,21.228082967033,21.5679628973177,2025-06-20
"Savanna","Min",6,172,21.4246923076923,21.2101010989011,21.5679628973177,2025-06-21
"Savanna","Min",6,173,21.189,21.2104769230769,21.5679628973177,2025-06-22
"Savanna","Min",6,174,21.0637692307692,21.1862538461538,21.5679628973177,2025-06-23
"Savanna","Min",6,175,21.3477692307692,21.1031692307692,21.5679628973177,2025-06-24
"Savanna","Min",6,176,21.0792307692308,21.0743243589744,21.5679628973177,2025-06-25
"Savanna","Min",6,177,21.3045384615385,21.0508717948718,21.5679628973177,2025-06-26
"Savanna","Min",6,178,21.1036153846154,21.0664601282051,21.5679628973177,2025-06-27
"Savanna","Min",6,179,20.6795384615385,21.0798242307692,21.5679628973177,2025-06-28
"Savanna","Min",6,180,20.4939230769231,21.0136870512821,21.5679628973177,2025-06-29
"Savanna","Min",6,181,21.0571666666667,20.9756883333333,21.5679628973177,2025-06-30
"Savanna","Min",6,182,21.1901666666667,20.8928755128205,21.5679628973177,2025-07-01
"Savanna","Min",7,182,21.3448833333333,20.8228211172161,20.5541549364698,2025-07-01
"Savanna","Min",7,183,21.1974102564103,20.838002985348,20.5541549364698,2025-07-02
"Savanna","Min",7,184,20.6863974358974,20.8572285347985,20.5541549364698,2025-07-03
"Savanna","Min",7,185,20.6992435897436,20.8136368681319,20.5541549364698,2025-07-04
"Savanna","Min",7,186,20.4764102564103,20.7608404395604,20.5541549364698,2025-07-05
"Savanna","Min",7,187,20.4030714285714,20.67406996337,20.5541549364698,2025-07-06
"Savanna","Min",7,188,20.8313571428571,20.5980325091575,20.5541549364698,2025-07-07
"Savanna","Min",7,189,20.6861785714286,20.610793956044,20.5541549364698,2025-07-08
"Savanna","Min",7,190,20.62125,20.609466025641,20.5541549364698,2025-07-09
"Savanna","Min",7,191,20.6622023809524,20.660225,20.5541549364698,2025-07-10
"Savanna","Min",7,192,20.4771785714286,20.6971678571429,20.5541549364698,2025-07-11
"Savanna","Min",7,193,20.4370357142857,20.6851797619048,20.5541549364698,2025-07-12
"Savanna","Min",7,194,20.8140119047619,20.6906142857143,20.5541549364698,2025-07-13
"Savanna","Min",7,195,20.6859642857143,20.7149154761905,20.5541549364698,2025-07-14
"Savanna","Min",7,196,20.984,20.7193928571429,20.5541549364698,2025-07-15
"Savanna","Min",7,197,20.7725,20.7424988095238,20.5541549364698,2025-07-16
"Savanna","Min",7,198,20.7114761904762,20.7683738095238,20.5541549364698,2025-07-17
"Savanna","Min",7,199,20.7405238095238,20.7466511904762,20.5541549364698,2025-07-18
"Savanna","Min",7,200,20.8642619047619,20.7063833333333,20.5541549364698,2025-07-19
"Savanna","Min",7,201,20.7069761904762,20.6498243589744,20.5541549364698,2025-07-20
"Savanna","Min",7,202,20.7082380952381,20.5578705128205,20.5541549364698,2025-07-21
"Savanna","Min",7,203,20.6957857142857,20.4417421245421,20.5541549364698,2025-07-22
"Savanna","Min",7,204,20.5967857142857,20.3644538461538,20.5541549364698,2025-07-23
"Savanna","Min",7,205,20.2832857142857,20.2571404761905,20.5541549364698,2025-07-24
"Savanna","Min",7,206,20.4184102564103,20.2119714285714,20.5541549364698,2025-07-25
"Savanna","Min",7,207,19.8529615384615,20.1932011904762,20.5541549364698,2025-07-26
"Savanna","Min",7,208,19.5501923076923,20.1526601190476,20.5541549364698,2025-07-27
"Savanna","Min",7,209,19.967641025641,20.119981547619,20.5541549364698,2025-07-28
"Savanna","Min",7,210,19.7911282051282,20.1067232142857,20.5541549364698,2025-07-29
"Savanna","Min",7,211,20.2552857142857,20.1321083791209,20.5541549364698,2025-07-30
"Savanna","Min",7,212,20.5205357142857,20.2210750457875,20.5541549364698,2025-07-31
"Savanna","Min",7,213,20.290375,20.3540673534799,20.5541549364698,2025-08-01
"Savanna","Min",8,213,20.27,20.4578173534799,21.0264498721764,2025-08-01
"Savanna","Min",8,214,20.1507023809524,20.6000955586081,21.0264498721764,2025-08-02
"Savanna","Min",8,215,20.6722619047619,20.6302080128205,21.0264498721764,2025-08-03
"Savanna","Min",8,216,20.7426282051282,20.698036492674,21.0264498721764,2025-08-04
"Savanna","Min",8,217,20.8801153846154,20.7812092490842,21.0264498721764,2025-08-05
"Savanna","Min",8,218,21.005141025641,20.8524874542125,21.0264498721764,2025-08-06
"Savanna","Min",8,219,21.2139102564103,20.9199992673993,21.0264498721764,2025-08-07
"Savanna","Min",8,220,20.5564102564103,20.91675,21.0264498721764,2025-08-08
"Savanna","Min",8,221,21.1988205128205,20.9167871794872,21.0264498721764,2025-08-09
"Savanna","Min",8,222,21.1221025641026,20.9431384615385,21.0264498721764,2025-08-10
"Savanna","Min",8,223,20.9827820512821,20.9708487179487,21.0264498721764,2025-08-11
"Savanna","Min",8,224,20.8258205128205,20.9475512820513,21.0264498721764,2025-08-12
"Savanna","Min",8,225,20.6397692307692,21.0000051282051,21.0264498721764,2025-08-13
"Savanna","Min",8,226,20.743,20.9816807692308,21.0264498721764,2025-08-14
"Savanna","Min",8,227,21.1436282051282,20.953341025641,21.0264498721764,2025-08-15
"Savanna","Min",8,228,21.2822435897436,20.9788517094017,21.0264498721764,2025-08-16
"Savanna","Min",8,229,20.9809358974359,21.0224709401709,21.0264498721764,2025-08-17
"Savanna","Min",8,230,21.0809487179487,21.115061965812,21.0264498721764,2025-08-18
"Savanna","Min",8,231,21.0155769230769,21.1896478632479,21.0264498721764,2025-08-19
"Savanna","Min",8,232,20.8387051282051,21.2015017094017,21.0264498721764,2025-08-20
"Savanna","Min",8,233,21.2378888888889,21.1615735042735,21.0264498721764,2025-08-21
"Savanna","Min",8,234,21.2620128205128,21.1959914529915,21.0264498721764,2025-08-22
"Savanna","Min",8,235,21.5656794871795,21.198252991453,21.0264498721764,2025-08-23
"Savanna","Min",8,236,21.488858974359,21.2129675213675,21.0264498721764,2025-08-24
"Savanna","Min",8,237,21.2621666666667,21.273705982906,21.0264498721764,2025-08-25
"Savanna","Min",8,238,20.8829615384615,21.3100670940171,21.0264498721764,2025-08-26
"Savanna","Min",8,239,21.3251153846154,21.3000991452991,21.0264498721764,2025-08-27
"Savanna","Min",8,240,21.1035641025641,21.2506211965812,21.0264498721764,2025-08-28
"Savanna","Min",8,241,21.1627222222222,21.2415045299145,21.0264498721764,2025-08-29
"Savanna","Min",8,242,21.4460897435897,21.2870724786325,21.0264498721764,2025-08-30
"Savanna","Min",8,243,21.6015,21.3312801709402,21.0264498721764,2025-08-31
"Savanna","Min",8,244,21.1623333333333,21.3232257753358,21.0264498721764,2025-09-01
"Savanna","Min",9,244,21.0709,21.3711515079365,22.0314799133662,2025-09-01
"Savanna","Min",9,245,21.3976923076923,21.4347221428571,22.0314799133662,2025-09-02
"Savanna","Min",9,246,21.7178461538462,21.4872881684982,22.0314799133662,2025-09-03
"Savanna","Min",9,247,21.3250384615385,21.5306345970696,22.0314799133662,2025-09-04
"Savanna","Min",9,248,21.2445714285714,21.6270155494505,22.0314799133662,2025-09-05
"Savanna","Min",9,249,21.5828214285714,21.7160576923077,22.0314799133662,2025-09-06
"Savanna","Min",9,250,21.7984285714286,21.8285884615385,22.0314799133662,2025-09-07
"Savanna","Min",9,251,21.97175,21.8836431318681,22.0314799133662,2025-09-08
"Savanna","Min",9,252,22.0349642857143,21.9494821428571,22.0314799133662,2025-09-09
"Savanna","Min",9,253,22.1261428571429,22.0440107142857,22.0314799133662,2025-09-10
"Savanna","Min",9,254,21.9613214285714,22.1189107142857,22.0314799133662,2025-09-11
"Savanna","Min",9,255,22.523,22.2200142857143,22.0314799133662,2025-09-12
"Savanna","Min",9,256,22.2683928571429,22.2838035714286,22.0314799133662,2025-09-13
"Savanna","Min",9,257,21.9834285714286,22.2875035714286,22.0314799133662,2025-09-14
"Savanna","Min",9,258,22.1898571428571,22.2691315934066,22.0314799133662,2025-09-15
"Savanna","Min",9,259,22.3318214285714,22.2892648351648,22.0314799133662,2025-09-16
"Savanna","Min",9,260,22.8094642857143,22.2695648351648,22.0314799133662,2025-09-17
"Savanna","Min",9,261,22.6096428571429,22.2596217032967,22.0314799133662,2025-09-18
"Savanna","Min",9,262,22.0719642857143,22.2648711538462,22.0314799133662,2025-09-19
"Savanna","Min",9,263,21.9424230769231,22.2072187728938,22.0314799133662,2025-09-20
"Savanna","Min",9,264,22.1626538461538,22.1577616300366,22.0314799133662,2025-09-21
"Savanna","Min",9,265,22.326,22.1064860347985,22.0314799133662,2025-09-22
"Savanna","Min",9,266,22.1689615384615,22.1048384157509,22.0314799133662,2025-09-23
"Savanna","Min",9,267,22.0359230769231,22.1480544871795,22.0314799133662,2025-09-24
"Savanna","Min",9,268,21.6133333333333,22.2092030885781,22.0314799133662,2025-09-25
"Savanna","Min",9,269,21.83725,22.1851752039627,22.0314799133662,2025-09-26
"Savanna","Min",9,270,22.2967083333333,22.2084002039627,22.0314799133662,2025-09-27
"Savanna","Min",9,271,22.5931666666667,22.2464457167832,22.0314799133662,2025-09-28
"Savanna","Min",9,272,22.504125,22.3026841783217,22.0314799133662,2025-09-29
"Savanna","Min",9,273,22.5539090909091,22.4053239219114,22.0314799133662,2025-09-30
"Savanna","Min",9,274,21.922375,22.4506296911422,22.0314799133662,2025-10-01
