DateTime	Sap flow (l.h^-1)
14/06/2023 22:40	11,1517
14/06/2023 23:00	10,648
14/06/2023 23:20	10,4362
14/06/2023 23:40	10,5108
16/06/2023 0:00	9,82256
16/06/2023 0:20	9,86335
16/06/2023 0:40	9,53918
16/06/2023 1:00	9,74872
16/06/2023 1:20	9,07972
16/06/2023 1:40	9,36631
16/06/2023 2:00	8,95677
16/06/2023 2:20	9,1562
16/06/2023 2:40	9,6057
16/06/2023 3:00	8,81998
16/06/2023 3:20	8,77488
16/06/2023 3:40	8,51184
16/06/2023 4:00	8,62038
16/06/2023 4:20	9,10697
16/06/2023 4:40	8,69772
16/06/2023 5:00	8,351
16/06/2023 5:20	8,09314
16/06/2023 5:40	8,25247
16/06/2023 6:00	7,91744
16/06/2023 6:20	8,80326
16/06/2023 6:40	8,71606
16/06/2023 7:00	8,88998
16/06/2023 7:20	8,42701
16/06/2023 7:40	9,43708
16/06/2023 8:00	10,1358
16/06/2023 8:20	10,7881
16/06/2023 8:40	12,0005
16/06/2023 9:00	12,6882
16/06/2023 9:20	13,6036
16/06/2023 9:40	14,0039
16/06/2023 10:00	13,8092
16/06/2023 10:20	14,0166
16/06/2023 10:40	14,0164
16/06/2023 11:00	14,1624
16/06/2023 11:20	13,614
16/06/2023 11:40	13,7
16/06/2023 12:00	13,9633
16/06/2023 12:20	13,4308
16/06/2023 12:40	13,589
16/06/2023 13:00	13,91
16/06/2023 13:20	14,093
16/06/2023 13:40	13,7832
16/06/2023 14:00	13,5005
16/06/2023 14:20	13,681
16/06/2023 14:40	13,9466
16/06/2023 15:00	14,0321
16/06/2023 15:20	13,5931
16/06/2023 15:40	14,1153
16/06/2023 16:00	13,8194
16/06/2023 16:20	13,8198
16/06/2023 16:40	13,7377
16/06/2023 17:00	14,0183
16/06/2023 17:20	14,1239
16/06/2023 17:40	13,0354
16/06/2023 18:00	13,1594
16/06/2023 18:20	13,7849
16/06/2023 18:40	13,1782
16/06/2023 19:00	12,5152
16/06/2023 19:20	12,8544
16/06/2023 19:40	12,7087
16/06/2023 20:00	12,2433
16/06/2023 20:20	12,0022
16/06/2023 20:40	12,0455
16/06/2023 21:00	11,2741
16/06/2023 21:20	11,3298
16/06/2023 21:40	10,825
16/06/2023 22:00	11,0534
16/06/2023 22:20	10,642
16/06/2023 22:40	11,3081
16/06/2023 23:00	10,8703
16/06/2023 23:20	11,2417
16/06/2023 23:40	10,6743
17/06/2023 0:00	10,4963
17/06/2023 0:20	10,2326
17/06/2023 0:40	10,3956
17/06/2023 1:00	10,5025
17/06/2023 1:20	9,75615
17/06/2023 1:40	9,99112
17/06/2023 2:00	9,64656
17/06/2023 2:20	9,67229
17/06/2023 2:40	9,44738
17/06/2023 3:00	9,36175
17/06/2023 3:20	9,75762
17/06/2023 3:40	9,38749
17/06/2023 4:00	9,59569
17/06/2023 4:20	9,11546
17/06/2023 4:40	8,82708
17/06/2023 5:00	9,74335
17/06/2023 5:20	9,365
17/06/2023 5:40	9,11327
17/06/2023 6:00	8,9783
17/06/2023 6:20	8,91236
17/06/2023 6:40	8,80879
17/06/2023 7:00	9,50874
17/06/2023 7:20	10,2933
17/06/2023 7:40	11,4105
17/06/2023 8:00	12,067
17/06/2023 8:20	12,4744
17/06/2023 8:40	13,1363
17/06/2023 9:00	13,2059
17/06/2023 9:20	13,92
17/06/2023 9:40	13,8195
17/06/2023 10:00	13,6006
17/06/2023 10:20	14,2947
17/06/2023 10:40	13,9259
17/06/2023 11:00	14,0167
17/06/2023 11:20	13,6668
17/06/2023 11:40	13,3838
17/06/2023 12:00	13,3348
17/06/2023 12:20	13,2327
17/06/2023 12:40	13,3292
17/06/2023 13:00	14,1745
17/06/2023 13:20	13,5826
17/06/2023 13:40	14,0991
17/06/2023 14:00	13,8675
17/06/2023 14:20	14,1008
17/06/2023 14:40	13,8066
17/06/2023 15:00	13,5852
17/06/2023 15:20	13,8515
17/06/2023 15:40	13,5806
17/06/2023 16:00	13,1952
17/06/2023 16:20	13,204
17/06/2023 16:40	13,6391
17/06/2023 17:00	13,5975
17/06/2023 17:20	14,0042
17/06/2023 17:40	14,1488
17/06/2023 18:00	13,4811
17/06/2023 18:20	13,4243
17/06/2023 18:40	13,1235
17/06/2023 19:00	12,7419
17/06/2023 19:20	12,6562
17/06/2023 19:40	12,2811
17/06/2023 20:00	12,2206
17/06/2023 20:20	11,9874
17/06/2023 20:40	11,7693
17/06/2023 21:00	11,5224
17/06/2023 21:20	11,178
17/06/2023 21:40	11,3728
17/06/2023 22:00	11,1218
17/06/2023 22:20	10,9723
17/06/2023 22:40	10,6264
17/06/2023 23:00	10,7131
17/06/2023 23:20	10,7235
17/06/2023 23:40	10,7957
18/06/2023 0:00	10,2625
18/06/2023 0:20	9,98124
18/06/2023 0:40	9,91161
18/06/2023 1:00	9,94169
18/06/2023 1:20	9,8132
18/06/2023 1:40	9,66984
18/06/2023 2:00	9,5976
18/06/2023 2:20	10,2432
18/06/2023 2:40	9,59132
18/06/2023 3:00	9,55231
18/06/2023 3:20	9,87748
18/06/2023 3:40	9,75731
18/06/2023 4:00	9,75847
18/06/2023 4:20	9,49802
18/06/2023 4:40	9,17032
18/06/2023 5:00	8,83167
18/06/2023 5:20	9,15272
18/06/2023 5:40	9,26385
18/06/2023 6:00	8,88798
18/06/2023 6:20	8,96407
18/06/2023 6:40	9,02435
18/06/2023 7:00	8,8865
18/06/2023 7:20	9,16004
18/06/2023 7:40	9,92471
18/06/2023 8:00	10,0048
18/06/2023 8:20	10,4052
18/06/2023 8:40	11,2961
18/06/2023 9:00	11,8538
18/06/2023 9:20	12,1718
18/06/2023 9:40	12,8454
18/06/2023 10:00	13,65
18/06/2023 10:20	13,9335
18/06/2023 10:40	13,9317
18/06/2023 11:00	13,5002
18/06/2023 11:20	13,935
18/06/2023 11:40	13,7226
18/06/2023 12:00	13,2677
18/06/2023 12:20	13,8297
18/06/2023 12:40	13,9591
18/06/2023 13:00	13,8607
18/06/2023 13:20	14,1747
18/06/2023 13:40	13,5945
18/06/2023 14:00	13,9922
18/06/2023 14:20	13,6979
18/06/2023 14:40	13,8218
18/06/2023 15:00	13,6578
18/06/2023 15:20	13,7426
18/06/2023 15:40	13,677
18/06/2023 16:00	13,6176
18/06/2023 16:20	13,6405
18/06/2023 16:40	14,4338
18/06/2023 17:00	13,8062
18/06/2023 17:20	13,623
18/06/2023 17:40	13,9901
18/06/2023 18:00	13,4603
18/06/2023 18:20	13,0915
18/06/2023 18:40	13,1733
18/06/2023 19:00	12,9793
18/06/2023 19:20	12,3537
18/06/2023 19:40	12,5335
18/06/2023 20:00	12,4052
18/06/2023 20:20	11,6525
18/06/2023 20:40	11,4249
18/06/2023 21:00	11,8973
18/06/2023 21:20	11,7246
18/06/2023 21:40	11,7985
18/06/2023 22:00	11,5113
18/06/2023 22:20	10,7574
18/06/2023 22:40	11,288
18/06/2023 23:00	10,5898
18/06/2023 23:20	10,9634
18/06/2023 23:40	10,6623
19/06/2023 0:00	10,8068
19/06/2023 0:20	10,377
19/06/2023 0:40	10,0989
19/06/2023 1:00	10,3519
19/06/2023 1:20	10,5167
19/06/2023 1:40	9,88542
19/06/2023 2:00	10,1057
19/06/2023 2:20	9,97693
19/06/2023 2:40	9,90428
19/06/2023 3:00	9,80154
19/06/2023 3:20	9,86585
19/06/2023 3:40	9,40986
19/06/2023 4:00	9,5918
19/06/2023 4:20	10,0233
19/06/2023 4:40	9,21274
19/06/2023 5:00	9,9217
19/06/2023 5:20	9,32187
19/06/2023 5:40	9,792
19/06/2023 6:00	9,50716
19/06/2023 6:20	9,0969
19/06/2023 6:40	9,15693
19/06/2023 7:00	9,75103
19/06/2023 7:20	9,78305
19/06/2023 7:40	10,8691
19/06/2023 8:00	11,2907
19/06/2023 8:20	12,0207
19/06/2023 8:40	12,5223
19/06/2023 9:00	12,7377
19/06/2023 9:20	13,1738
19/06/2023 9:40	12,8683
19/06/2023 10:00	13,0723
19/06/2023 10:20	13,1389
19/06/2023 10:40	13,6033
19/06/2023 11:00	13,121
19/06/2023 11:20	13,9822
19/06/2023 11:40	13,3155
19/06/2023 12:00	13,3512
19/06/2023 12:20	13,1843
19/06/2023 12:40	13,1315
19/06/2023 13:00	13,0379
19/06/2023 13:20	13,7865
19/06/2023 13:40	13,111
19/06/2023 14:00	13,3314
19/06/2023 14:20	13,6629
19/06/2023 14:40	13,17
19/06/2023 15:00	13,6368
19/06/2023 15:20	13,5385
19/06/2023 15:40	14,0324
19/06/2023 16:00	14,2586
19/06/2023 16:20	13,6054
19/06/2023 16:40	13,5466
19/06/2023 17:00	13,3523
19/06/2023 17:20	13,6191
19/06/2023 17:40	13,2395
19/06/2023 18:00	12,5565
19/06/2023 18:20	12,3447
19/06/2023 18:40	12,421
19/06/2023 19:00	11,4964
19/06/2023 19:20	11,5841
19/06/2023 19:40	11,0164
19/06/2023 20:00	10,7662
19/06/2023 20:20	10,4754
19/06/2023 20:40	10,6302
19/06/2023 21:00	10,1029
19/06/2023 21:20	10,2702
19/06/2023 21:40	9,67323
19/06/2023 22:00	10,0788
19/06/2023 22:20	9,65588
19/06/2023 22:40	9,57322
19/06/2023 23:00	9,56793
19/06/2023 23:20	9,65531
19/06/2023 23:40	9,43805
20/06/2023 0:00	8,90276
20/06/2023 0:20	9,0742
20/06/2023 0:40	9,04759
20/06/2023 1:00	8,94843
20/06/2023 1:20	9,13552
20/06/2023 1:40	8,97653
20/06/2023 2:00	8,31324
20/06/2023 2:20	8,26845
20/06/2023 2:40	8,12933
20/06/2023 3:00	8,25165
20/06/2023 3:20	8,65551
20/06/2023 3:40	8,66867
20/06/2023 4:00	8,04771
20/06/2023 4:20	8,27805
20/06/2023 4:40	8,10812
20/06/2023 5:00	8,06103
20/06/2023 5:20	8,15976
20/06/2023 5:40	8,30459
20/06/2023 6:00	8,10843
20/06/2023 6:20	7,97084
20/06/2023 6:40	7,87021
20/06/2023 7:00	8,0367
20/06/2023 7:20	8,27964
20/06/2023 7:40	8,51966
20/06/2023 8:00	9,3784
20/06/2023 8:20	10,9858
20/06/2023 8:40	11,8153
20/06/2023 9:00	12,4856
20/06/2023 9:20	13,0067
20/06/2023 9:40	13,5235
20/06/2023 10:00	13,7256
20/06/2023 10:20	13,6484
20/06/2023 10:40	13,7284
20/06/2023 11:00	13,5015
20/06/2023 11:20	13,5116
20/06/2023 11:40	13,1068
20/06/2023 12:00	14,2058
20/06/2023 12:20	13,899
20/06/2023 12:40	13,61
20/06/2023 13:00	13,5463
20/06/2023 13:20	13,1586
20/06/2023 13:40	14,1896
20/06/2023 14:00	13,7662
20/06/2023 14:20	13,1192
20/06/2023 14:40	13,9908
20/06/2023 15:00	13,9352
20/06/2023 15:20	13,9339
20/06/2023 15:40	13,8506
20/06/2023 16:00	14,1268
20/06/2023 16:20	13,9644
20/06/2023 16:40	14,3826
20/06/2023 17:00	13,1231
20/06/2023 17:20	13,8397
20/06/2023 17:40	13,8215
20/06/2023 18:00	13,5146
20/06/2023 18:20	13,4468
20/06/2023 18:40	12,8912
20/06/2023 19:00	12,5716
20/06/2023 19:20	12,7463
20/06/2023 19:40	12,3568
20/06/2023 20:00	12,5127
20/06/2023 20:20	12,2786
20/06/2023 20:40	12,1239
20/06/2023 21:00	12,0429
20/06/2023 21:20	11,4629
20/06/2023 21:40	11,1567
20/06/2023 22:00	11,6223
20/06/2023 22:20	11,1083
20/06/2023 22:40	10,8369
20/06/2023 23:00	11,0431
20/06/2023 23:20	11,1912
20/06/2023 23:40	11,1777
21/06/2023 0:00	10,9077
21/06/2023 0:20	10,3616
21/06/2023 0:40	10,567
21/06/2023 1:00	10,5254
21/06/2023 1:20	10,5066
21/06/2023 1:40	10,1142
21/06/2023 2:00	9,86184
21/06/2023 2:20	10,6271
21/06/2023 2:40	9,72769
21/06/2023 3:00	10,062
21/06/2023 3:20	10,0003
21/06/2023 3:40	9,90294
21/06/2023 4:00	9,97768
21/06/2023 4:20	9,68057
21/06/2023 4:40	9,62979
21/06/2023 5:00	9,6384
21/06/2023 5:20	9,69554
21/06/2023 5:40	9,65102
21/06/2023 6:00	9,52227
21/06/2023 6:20	9,55442
21/06/2023 6:40	10,1277
21/06/2023 7:00	9,5413
21/06/2023 7:20	9,97866
21/06/2023 7:40	10,9043
21/06/2023 8:00	10,7452
21/06/2023 8:20	11,4394
21/06/2023 8:40	12,3114
21/06/2023 9:00	12,576
21/06/2023 9:20	13,0288
21/06/2023 9:40	12,9406
21/06/2023 10:00	13,5982
21/06/2023 10:20	13,9307
21/06/2023 10:40	13,8078
21/06/2023 11:00	14,1535
21/06/2023 11:20	13,6788
21/06/2023 11:40	14,1139
21/06/2023 12:00	13,5479
21/06/2023 12:20	13,2309
21/06/2023 12:40	13,6987
21/06/2023 13:00	14,1015
21/06/2023 13:20	13,568
21/06/2023 13:40	13,91
21/06/2023 14:00	13,9518
21/06/2023 14:20	13,7114
21/06/2023 14:40	13,8628
21/06/2023 15:00	13,8454
21/06/2023 15:20	13,3405
21/06/2023 15:40	13,8356
21/06/2023 16:00	13,8878
21/06/2023 16:20	13,9346
21/06/2023 16:40	13,3572
21/06/2023 17:00	13,9428
21/06/2023 17:20	13,9418
21/06/2023 17:40	13,1761
21/06/2023 18:00	13,3141
21/06/2023 18:20	12,9835
21/06/2023 18:40	12,7141
21/06/2023 19:00	12,5711
21/06/2023 19:20	12,2397
21/06/2023 19:40	11,8555
21/06/2023 20:00	12,2939
21/06/2023 20:20	11,2987
21/06/2023 20:40	11,4282
21/06/2023 21:00	11,7598
21/06/2023 21:20	11,3832
21/06/2023 21:40	11,1934
21/06/2023 22:00	10,8788
21/06/2023 22:20	10,6752
21/06/2023 22:40	10,9086
21/06/2023 23:00	11,0847
21/06/2023 23:20	11,0424
21/06/2023 23:40	10,7771
22/06/2023 0:00	10,1598
22/06/2023 0:20	10,7565
22/06/2023 0:40	9,93776
22/06/2023 1:00	10,5866
22/06/2023 1:20	9,89575
22/06/2023 1:40	10,1579
22/06/2023 2:00	10,2934
22/06/2023 2:20	9,63412
22/06/2023 2:40	9,54275
22/06/2023 3:00	9,59426
22/06/2023 3:20	9,67052
22/06/2023 3:40	9,28588
22/06/2023 4:00	9,4879
22/06/2023 4:20	9,10864
22/06/2023 4:40	9,08208
22/06/2023 5:00	8,86563
22/06/2023 5:20	8,93709
22/06/2023 5:40	8,99153
22/06/2023 6:00	8,96767
22/06/2023 6:20	9,50187
22/06/2023 6:40	9,09442
22/06/2023 7:00	9,14489
22/06/2023 7:20	9,5281
22/06/2023 7:40	9,26153
22/06/2023 8:00	9,88421
22/06/2023 8:20	10,6863
22/06/2023 8:40	11,3428
22/06/2023 9:00	11,9191
22/06/2023 9:20	12,5413
22/06/2023 9:40	13,3095
22/06/2023 10:00	13,7654
22/06/2023 10:20	13,6687
22/06/2023 10:40	13,1007
22/06/2023 11:00	13,0605
22/06/2023 11:20	13,5008
22/06/2023 11:40	13,8059
22/06/2023 12:00	14,0186
22/06/2023 12:20	13,794
22/06/2023 12:40	13,5097
22/06/2023 13:00	13,7107
22/06/2023 13:20	13,1812
22/06/2023 13:40	13,448
22/06/2023 14:00	14,2234
22/06/2023 14:20	14,2306
22/06/2023 14:40	13,6038
22/06/2023 15:00	13,4625
22/06/2023 15:20	13,6268
22/06/2023 15:40	13,4795
22/06/2023 16:00	13,7722
22/06/2023 16:20	13,5697
22/06/2023 16:40	13,5927
22/06/2023 17:00	13,6547
22/06/2023 17:20	13,6927
22/06/2023 17:40	13,6134
22/06/2023 18:00	13,5723
22/06/2023 18:20	12,9466
22/06/2023 18:40	12,8105
22/06/2023 19:00	12,6349
22/06/2023 19:20	12,271
22/06/2023 19:40	11,853
22/06/2023 20:00	11,8812
22/06/2023 20:20	11,485
22/06/2023 20:40	11,5013
22/06/2023 21:00	10,8529
22/06/2023 21:20	11,5498
22/06/2023 21:40	11,5777
22/06/2023 22:00	10,7399
22/06/2023 22:20	10,5899
22/06/2023 22:40	10,9509
22/06/2023 23:00	10,3654
22/06/2023 23:20	10,6545
22/06/2023 23:40	10,1472
23/06/2023 0:00	10,3414
23/06/2023 0:20	10,475
23/06/2023 0:40	10,0219
23/06/2023 1:00	10,3523
23/06/2023 1:20	9,90451
23/06/2023 1:40	9,74409
23/06/2023 2:00	9,5072
23/06/2023 2:20	9,41156
23/06/2023 2:40	9,78728
23/06/2023 3:00	9,43678
23/06/2023 3:20	9,47498
23/06/2023 3:40	9,48901
23/06/2023 4:00	9,14926
23/06/2023 4:20	9,17191
23/06/2023 4:40	8,71552
23/06/2023 5:00	8,9958
23/06/2023 5:20	8,96369
23/06/2023 5:40	9,11472
23/06/2023 6:00	8,88522
23/06/2023 6:20	9,03848
23/06/2023 6:40	8,52472
23/06/2023 7:00	8,62075
23/06/2023 7:20	8,64274
23/06/2023 7:40	7,76582
23/06/2023 8:00	8,13544
23/06/2023 8:20	9,01145
23/06/2023 8:40	10,4093
23/06/2023 9:00	11,8817
23/06/2023 9:20	12,9775
23/06/2023 9:40	13,3894
23/06/2023 10:00	13,5003
23/06/2023 10:20	13,261
23/06/2023 10:40	13,5645
23/06/2023 11:00	13,5619
23/06/2023 11:20	13,6271
23/06/2023 11:40	13,8239
23/06/2023 12:00	13,7588
23/06/2023 12:20	13,7688
23/06/2023 12:40	13,623
23/06/2023 13:00	13,6419
23/06/2023 13:20	13,8363
23/06/2023 13:40	13,6069
23/06/2023 14:00	13,7918
23/06/2023 14:20	14,0808
23/06/2023 14:40	14,0276
23/06/2023 15:00	14,2058
23/06/2023 15:20	13,6045
23/06/2023 15:40	13,5101
23/06/2023 16:00	13,9912
23/06/2023 16:20	13,922
23/06/2023 16:40	13,293
23/06/2023 17:00	13,3866
23/06/2023 17:20	13,4411
23/06/2023 17:40	13,3603
23/06/2023 18:00	12,8974
23/06/2023 18:20	12,8079
23/06/2023 18:40	12,8289
23/06/2023 19:00	11,9728
23/06/2023 19:20	11,8915
23/06/2023 19:40	11,775
23/06/2023 20:00	11,3877
23/06/2023 20:20	11,5031
23/06/2023 20:40	11,1618
23/06/2023 21:00	11,3069
23/06/2023 21:20	10,7389
23/06/2023 21:40	10,1171
23/06/2023 22:00	10,6447
23/06/2023 22:20	10,6655
23/06/2023 22:40	10,5869
23/06/2023 23:00	10,3331
23/06/2023 23:20	10,1674
23/06/2023 23:40	9,55756
24/06/2023 0:00	9,80665
24/06/2023 0:20	10,1119
24/06/2023 0:40	9,69781
24/06/2023 1:00	9,39449
24/06/2023 1:20	9,44288
24/06/2023 1:40	9,51925
24/06/2023 2:00	9,16609
24/06/2023 2:20	9,27667
24/06/2023 2:40	9,55486
24/06/2023 3:00	8,54732
24/06/2023 3:20	9,13458
24/06/2023 3:40	8,75277
24/06/2023 4:00	8,5558
24/06/2023 4:20	8,60605
24/06/2023 4:40	9,07045
24/06/2023 5:00	8,58914
24/06/2023 5:20	8,46588
24/06/2023 5:40	8,50975
24/06/2023 6:00	8,31625
24/06/2023 6:20	8,64813
24/06/2023 6:40	8,24812
24/06/2023 7:00	8,51311
24/06/2023 7:20	8,70855
24/06/2023 7:40	9,48095
24/06/2023 8:00	10,5734
24/06/2023 8:20	11,1905
24/06/2023 8:40	11,974
24/06/2023 9:00	13,1774
24/06/2023 9:20	13,4493
24/06/2023 9:40	13,7031
24/06/2023 10:00	14,1076
24/06/2023 10:20	13,7025
24/06/2023 10:40	13,9982
24/06/2023 11:00	13,5233
24/06/2023 11:20	13,4468
24/06/2023 11:40	13,7015
24/06/2023 12:00	14,0129
24/06/2023 12:20	13,6144
24/06/2023 12:40	13,9015
24/06/2023 13:00	13,7736
24/06/2023 13:20	13,7353
24/06/2023 13:40	14,036
24/06/2023 14:00	13,6462
24/06/2023 14:20	13,1477
24/06/2023 14:40	13,5698
24/06/2023 15:00	13,9603
24/06/2023 15:20	13,9436
24/06/2023 15:40	13,3193
24/06/2023 16:00	13,7459
24/06/2023 16:20	13,5442
24/06/2023 16:40	13,635
24/06/2023 17:00	13,8353
24/06/2023 17:20	13,5843
24/06/2023 17:40	13,8654
24/06/2023 18:00	13,2044
24/06/2023 18:20	12,8467
24/06/2023 18:40	12,9622
24/06/2023 19:00	12,9298
24/06/2023 19:20	13,2311
24/06/2023 19:40	12,6973
24/06/2023 20:00	11,9926
24/06/2023 20:20	11,7582
24/06/2023 20:40	11,7531
24/06/2023 21:00	12,0048
24/06/2023 21:20	11,1937
24/06/2023 21:40	11,2944
24/06/2023 22:00	11,3633
24/06/2023 22:20	11,0399
24/06/2023 22:40	11,2191
24/06/2023 23:00	10,8033
24/06/2023 23:20	10,3389
24/06/2023 23:40	10,9571
25/06/2023 0:00	10,5227
25/06/2023 0:20	10,9519
25/06/2023 0:40	10,2829
25/06/2023 1:00	10,7417
25/06/2023 1:20	10,6361
25/06/2023 1:40	10,6062
25/06/2023 2:00	10,696
25/06/2023 2:20	9,79244
25/06/2023 2:40	9,9055
25/06/2023 3:00	10,1873
25/06/2023 3:20	9,93276
25/06/2023 3:40	10,0576
25/06/2023 4:00	10,0333
25/06/2023 4:20	9,31809
25/06/2023 4:40	9,59147
25/06/2023 5:00	9,43068
25/06/2023 5:20	9,30762
25/06/2023 5:40	9,53263
25/06/2023 6:00	9,5029
25/06/2023 6:20	9,24231
25/06/2023 6:40	9,66741
25/06/2023 7:00	9,49614
25/06/2023 7:20	10,238
25/06/2023 7:40	10,4438
25/06/2023 8:00	11,0723
25/06/2023 8:20	11,7549
25/06/2023 8:40	12,8508
25/06/2023 9:00	13,0542
25/06/2023 9:20	13,3569
25/06/2023 9:40	13,3729
25/06/2023 10:00	13,5609
25/06/2023 10:20	13,9257
25/06/2023 10:40	13,5989
25/06/2023 11:00	13,6107
25/06/2023 11:20	13,7884
25/06/2023 11:40	13,505
25/06/2023 12:00	13,4532
25/06/2023 12:20	13,5522
25/06/2023 12:40	14,015
25/06/2023 13:00	13,7696
25/06/2023 13:20	13,8396
25/06/2023 13:40	13,8451
25/06/2023 14:00	13,6786
25/06/2023 14:20	13,685
25/06/2023 14:40	13,6789
25/06/2023 15:00	13,1284
25/06/2023 15:20	13,7915
25/06/2023 15:40	13,3341
25/06/2023 16:00	13,8656
25/06/2023 16:20	14,2044
25/06/2023 16:40	13,9243
25/06/2023 17:00	13,6562
25/06/2023 17:20	13,1984
25/06/2023 17:40	13,6467
25/06/2023 18:00	13,2414
25/06/2023 18:20	13,1628
25/06/2023 18:40	13,6411
25/06/2023 19:00	13,1723
25/06/2023 19:20	12,7249
25/06/2023 19:40	12,646
25/06/2023 20:00	12,3294
25/06/2023 20:20	11,7742
25/06/2023 20:40	11,6279
25/06/2023 21:00	11,8908
25/06/2023 21:20	11,4404
25/06/2023 21:40	11,413
25/06/2023 22:00	11,0989
25/06/2023 22:20	10,8977
25/06/2023 22:40	11,4226
25/06/2023 23:00	10,9275
25/06/2023 23:20	11,2254
25/06/2023 23:40	10,6705
26/06/2023 0:00	10,7586
26/06/2023 0:20	10,3158
26/06/2023 0:40	9,79249
26/06/2023 1:00	10,4632
26/06/2023 1:20	9,96689
26/06/2023 1:40	9,30791
26/06/2023 2:00	9,8487
26/06/2023 2:20	9,63234
26/06/2023 2:40	9,76045
26/06/2023 3:00	9,33767
26/06/2023 3:20	9,28321
26/06/2023 3:40	9,18451
26/06/2023 4:00	8,82843
26/06/2023 4:20	8,52129
26/06/2023 4:40	8,82867
26/06/2023 5:00	9,38026
26/06/2023 5:20	8,81588
26/06/2023 5:40	8,57266
26/06/2023 6:00	8,59272
26/06/2023 6:20	9,23973
26/06/2023 6:40	9,23646
26/06/2023 7:00	8,99854
26/06/2023 7:20	9,31772
26/06/2023 7:40	9,8353
26/06/2023 8:00	10,7791
26/06/2023 8:20	11,5319
26/06/2023 8:40	12,0264
26/06/2023 9:00	12,6662
26/06/2023 9:20	13,4932
26/06/2023 9:40	13,6793
26/06/2023 10:00	13,8266
26/06/2023 10:20	13,7598
26/06/2023 10:40	13,4692
26/06/2023 11:00	13,5278
26/06/2023 11:20	13,7898
26/06/2023 11:40	13,9829
26/06/2023 12:00	13,5863
26/06/2023 12:20	13,3846
26/06/2023 12:40	13,8331
26/06/2023 13:00	13,9208
26/06/2023 13:20	13,8773
26/06/2023 13:40	13,8126
26/06/2023 14:00	13,4376
26/06/2023 14:20	13,2194
26/06/2023 14:40	13,402
26/06/2023 15:00	13,4898
26/06/2023 15:20	13,3434
26/06/2023 15:40	13,7309
26/06/2023 16:00	13,4755
26/06/2023 16:20	14,3041
26/06/2023 16:40	13,5293
26/06/2023 17:00	13,5829
26/06/2023 17:20	13,8664
26/06/2023 17:40	13,2817
26/06/2023 18:00	13,7782
26/06/2023 18:20	13,2125
26/06/2023 18:40	12,8762
26/06/2023 19:00	13,0973
26/06/2023 19:20	12,7002
26/06/2023 19:40	12,652
26/06/2023 20:00	12,437
26/06/2023 20:20	12,2878
26/06/2023 20:40	12,0191
26/06/2023 21:00	11,2954
26/06/2023 21:20	11,6444
26/06/2023 21:40	11,5422
26/06/2023 22:00	10,8002
26/06/2023 22:20	10,9636
26/06/2023 22:40	10,8627
26/06/2023 23:00	10,8362
26/06/2023 23:20	11,1004
26/06/2023 23:40	11,0516
27/06/2023 0:00	10,489
27/06/2023 0:20	10,8264
27/06/2023 0:40	10,1317
27/06/2023 1:00	10,2242
27/06/2023 1:20	9,97727
27/06/2023 1:40	9,79454
27/06/2023 2:00	9,5705
27/06/2023 2:20	9,58399
27/06/2023 2:40	9,4608
27/06/2023 3:00	9,5362
27/06/2023 3:20	9,4663
27/06/2023 3:40	9,95077
27/06/2023 4:00	9,48264
27/06/2023 4:20	9,21261
27/06/2023 4:40	9,26737
27/06/2023 5:00	8,86401
27/06/2023 5:20	9,55527
27/06/2023 5:40	9,51049
27/06/2023 6:00	8,86167
27/06/2023 6:20	9,15484
27/06/2023 6:40	8,88329
27/06/2023 7:00	9,77097
27/06/2023 7:20	8,98116
27/06/2023 7:40	9,03532
27/06/2023 8:00	9,96176
27/06/2023 8:20	9,75506
27/06/2023 8:40	10,6231
27/06/2023 9:00	11,2582
27/06/2023 9:20	12,4528
27/06/2023 9:40	12,4504
27/06/2023 10:00	12,7809
27/06/2023 10:20	13,3405
27/06/2023 10:40	13,488
27/06/2023 11:00	12,9309
27/06/2023 11:20	13,0944
27/06/2023 11:40	13,6914
27/06/2023 12:00	13,3532
27/06/2023 12:20	13,7573
27/06/2023 12:40	14,0916
27/06/2023 13:00	13,6702
27/06/2023 13:20	13,6832
27/06/2023 13:40	14,0541
27/06/2023 14:00	13,1558
27/06/2023 14:20	13,9142
27/06/2023 14:40	14,2334
27/06/2023 15:00	13,9676
27/06/2023 15:20	13,6827
27/06/2023 15:40	13,3482
27/06/2023 16:00	14,03
27/06/2023 16:20	14,0518
27/06/2023 16:40	13,6964
27/06/2023 17:00	13,3644
27/06/2023 17:20	13,2428
27/06/2023 17:40	13,3792
27/06/2023 18:00	12,8757
27/06/2023 18:20	12,3623
27/06/2023 18:40	12,6239
27/06/2023 19:20	12,0028
27/06/2023 19:40	11,6833
27/06/2023 20:00	11,7047
27/06/2023 20:20	10,9868
27/06/2023 20:40	10,8923
27/06/2023 21:00	11,1173
27/06/2023 21:20	10,5153
27/06/2023 21:40	10,7752
27/06/2023 22:00	10,2276
27/06/2023 22:20	10,1873
27/06/2023 22:40	10,3051
27/06/2023 23:00	9,86748
27/06/2023 23:20	9,54814
27/06/2023 23:40	10,1648
28/06/2023 0:00	9,68658
28/06/2023 0:20	9,47191
28/06/2023 0:40	9,47916
28/06/2023 1:00	9,29094
28/06/2023 1:20	9,24481
28/06/2023 1:40	9,4314
28/06/2023 2:00	9,12373
28/06/2023 2:20	8,85233
28/06/2023 2:40	8,79482
28/06/2023 3:00	9,48242
